Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.299999,26.000000,25.299999,25.750000,24.060099,5218900
2019-01-03,25.620001,26.030001,25.410000,25.790001,24.097475,5326300
2019-01-04,26.110001,26.110001,25.139999,25.400000,23.733067,8308100
2019-01-07,25.309999,27.000000,25.309999,26.570000,24.826284,8962900
2019-01-08,26.469999,26.719999,24.799999,25.219999,23.782387,8925700
2019-01-09,25.400000,26.540001,25.309999,26.059999,24.574503,6006100
2019-01-10,25.170000,25.379999,24.650000,25.250000,23.810677,6410500
2019-01-11,24.650000,25.469999,24.500000,25.240000,23.801245,4509100
2019-01-14,25.070000,25.730000,25.010000,25.330000,23.886116,3393500
2019-01-15,25.320000,25.370001,24.879999,24.910000,23.490059,3882700
2019-01-16,24.750000,25.090000,24.700001,24.910000,23.490059,3575400
2019-01-17,24.740000,25.600000,24.730000,25.590000,24.131298,3508400
2019-01-18,25.650000,26.299999,25.639999,26.010000,24.527355,3612200
2019-01-22,25.110001,25.540001,24.709999,24.940001,23.518349,5969600
2019-01-23,25.030001,25.500000,24.830000,25.379999,23.933266,4452100
2019-01-24,25.280001,25.320000,25.020000,25.250000,23.810677,2159600
2019-01-25,25.549999,25.900000,25.420000,25.680000,24.216167,3030400
2019-01-28,25.500000,25.799999,25.290001,25.770000,24.301037,3269300
2019-01-29,25.740000,25.790001,25.219999,25.490000,24.036997,4226000
2019-01-30,25.480000,25.570000,25.230000,25.250000,23.810677,2733800
2019-01-31,25.190001,25.650000,25.120001,25.440001,23.989847,3380000
2019-02-01,25.440001,25.570000,24.809999,25.000000,23.574926,3103300
2019-02-04,24.930000,25.330000,24.830000,25.280001,23.838968,2132300
2019-02-05,25.299999,25.420000,25.040001,25.219999,23.782387,2743800
2019-02-06,25.090000,25.190001,24.400000,24.690001,23.282600,4185600
2019-02-07,24.549999,24.959999,24.469999,24.930000,23.508917,3587000
2019-02-08,24.770000,25.170000,24.650000,24.900000,23.480629,3972500
2019-02-11,24.850000,24.920000,24.620001,24.840000,23.424047,3307300
2019-02-12,24.850000,25.330000,24.750000,25.139999,23.706947,3016100
2019-02-13,25.139999,25.200001,24.570000,25.110001,23.678659,2789900
2019-02-14,24.870001,25.240000,24.730000,24.920000,23.499489,2679800
2019-02-15,25.120001,25.360001,25.010000,25.070000,23.640938,3039200
2019-02-19,25.070000,25.270000,24.850000,25.190001,23.754099,2995500
2019-02-20,25.139999,25.379999,25.070000,25.160000,23.725805,1924800
2019-02-21,25.100000,25.309999,24.639999,24.780001,23.367470,2892500
2019-02-22,24.850000,25.000000,24.480000,24.760000,23.348608,4505700
2019-02-25,24.940001,25.240000,24.850000,25.129999,23.697517,4588400
2019-02-26,25.110001,25.160000,24.580000,24.850000,23.433479,4422200
2019-02-27,25.000000,25.600000,24.860001,25.360001,23.914408,8974100
2019-02-28,25.330000,25.520000,24.889999,25.400000,23.952126,14924400
2019-03-01,30.000000,31.389999,29.360001,29.510000,27.827848,41867600
2019-03-04,29.500000,29.590000,27.639999,27.740000,26.158739,16185300
2019-03-05,27.889999,27.900000,27.040001,27.209999,25.658953,8351900
2019-03-06,27.049999,27.290001,26.580000,26.580000,25.064865,7091200
2019-03-07,26.459999,26.850000,26.170000,26.719999,25.196882,6340200
2019-03-08,26.440001,26.709999,25.910000,25.930000,24.451916,7524200
2019-03-11,25.920000,26.450001,25.920000,26.299999,24.800821,6713500
2019-03-12,26.330000,26.340000,25.799999,25.969999,24.489634,4494900
2019-03-13,25.959999,26.230000,25.790001,26.000000,24.517927,3925400
2019-03-14,26.010000,26.080000,25.370001,25.520000,24.065287,5769900
2019-03-15,25.639999,25.660000,24.600000,25.290001,23.848400,15898900
2019-03-18,25.350000,25.620001,25.150000,25.559999,24.103006,3957000
2019-03-19,25.590000,25.879999,25.480000,25.700001,24.235027,4836900
2019-03-20,25.629999,25.780001,25.219999,25.330000,23.886116,3484900
2019-03-21,25.299999,25.299999,24.900000,25.120001,23.688089,4205000
2019-03-22,25.160000,25.160000,24.330000,24.520000,23.122290,4478500
2019-03-25,24.350000,25.070000,24.350000,24.809999,23.395758,6663800
2019-03-26,25.129999,25.490000,25.059999,25.330000,23.886116,4738900
2019-03-27,25.260000,26.270000,25.260000,25.990000,24.508497,7393400
2019-03-28,26.250000,26.530001,25.770000,26.110001,24.621655,5349900
2019-03-29,26.150000,26.450001,25.950001,26.180000,24.687666,4855100
2019-04-01,26.260000,26.270000,25.620001,26.100000,24.612225,4590500
2019-04-02,25.990000,26.139999,25.799999,25.799999,24.329327,3511400
2019-04-03,26.080000,26.410000,26.020000,26.120001,24.631084,3638500
2019-04-04,26.129999,26.809999,26.100000,26.730000,25.206312,2992300
2019-04-05,26.750000,27.000000,26.190001,26.240000,24.744246,5022500
2019-04-08,26.299999,26.719999,26.090000,26.430000,24.923414,4803500
2019-04-09,26.080000,26.120001,25.620001,25.650000,24.412325,2949300
2019-04-10,25.690001,25.920000,25.340000,25.900000,24.650261,3317000
2019-04-11,25.959999,26.100000,25.309999,25.469999,24.241009,3765600
2019-04-12,25.600000,25.840000,25.340000,25.780001,24.536053,3409200
2019-04-15,25.770000,26.250000,25.670000,26.160000,24.897717,3244300
2019-04-16,26.250000,26.490000,25.870001,26.059999,24.802540,3141200
2019-04-17,26.160000,26.580000,26.110001,26.160000,24.897717,3853800
2019-04-18,26.170000,26.320000,25.900000,25.969999,24.716883,4402700
2019-04-22,25.910000,26.000000,25.139999,25.209999,23.993557,4829800
2019-04-23,25.280001,25.330000,24.440001,25.049999,23.841276,6092200
2019-04-24,25.230000,26.090000,25.150000,25.879999,24.631227,4865300
2019-04-25,25.860001,26.370001,25.860001,26.030001,24.773991,3859900
2019-04-26,26.020000,26.420000,25.750000,26.180000,24.916752,5063700
2019-04-29,26.260000,26.860001,26.180000,26.240000,24.973858,3284300
2019-04-30,26.200001,26.360001,25.799999,26.080000,24.821577,2980100
2019-05-01,26.020000,26.020000,25.600000,25.730000,24.488464,2628400
2019-05-02,25.820000,26.000000,25.469999,25.879999,24.631227,2729500
2019-05-03,26.000000,26.180000,25.840000,25.980000,24.726400,6736800
2019-05-06,25.530001,25.750000,25.170000,25.660000,24.421843,4020200
2019-05-07,25.480000,25.629999,24.719999,24.920000,23.717550,4363500
2019-05-08,24.889999,25.260000,24.650000,25.059999,23.850794,2909600
2019-05-09,24.799999,25.139999,24.600000,24.980000,23.774654,3146100
2019-05-10,24.830000,24.830000,24.059999,24.360001,23.184570,4157800
2019-05-13,24.000000,24.090000,22.500000,22.740000,21.642738,9065600
2019-05-14,22.790001,22.900000,21.750000,22.840000,21.737917,7808900
2019-05-15,22.580000,22.600000,22.010000,22.389999,21.309629,5554300
2019-05-16,22.330000,22.670000,22.160000,22.270000,21.195417,5063700
2019-05-17,22.090000,22.379999,21.900000,22.280001,21.204937,4875100
2019-05-20,22.070000,22.160000,21.860001,22.030001,20.966999,4329000
2019-05-21,22.000000,22.540001,21.660000,22.350000,21.271559,4598100
2019-05-22,22.030001,22.139999,21.590000,21.680000,20.633886,5527600
2019-05-23,21.629999,21.950001,21.090000,21.260000,20.234154,5467300
2019-05-24,21.290001,21.580000,21.170000,21.459999,20.424501,4340300
2019-05-28,21.520000,21.830000,21.309999,21.370001,20.338844,7769300
2019-05-29,21.059999,21.139999,20.580000,20.830000,19.824902,7416500
2019-05-30,20.900000,21.020000,20.500000,20.600000,19.606001,10954100
2019-05-31,17.450001,18.730000,17.120001,18.680000,17.778646,32201200
2019-06-03,18.690001,19.100000,18.510000,18.790001,17.883335,12971800
2019-06-04,19.059999,19.389999,18.719999,18.930000,18.016582,9606400
2019-06-05,19.160000,19.320000,18.309999,18.440001,17.550224,6323500
2019-06-06,18.340000,18.389999,17.709999,17.980000,17.112421,9091600
2019-06-07,18.000000,18.360001,17.580000,18.209999,17.331322,8798700
2019-06-10,18.360001,18.610001,18.059999,18.139999,17.264700,5128300
2019-06-11,18.180000,18.610001,18.160000,18.290001,17.407465,5095200
2019-06-12,18.280001,18.389999,17.750000,17.830000,16.969658,4557900
2019-06-13,17.980000,18.260000,17.820000,18.160000,17.283735,5714200
2019-06-14,18.160000,18.270000,17.700001,18.180000,17.302773,6148400
2019-06-17,18.160000,18.340000,18.030001,18.330000,17.445534,5720000
2019-06-18,18.330000,18.770000,17.930000,18.010000,17.140972,7688200
2019-06-19,18.059999,18.200001,17.770000,18.030001,17.160009,4556600
2019-06-20,18.200001,18.250000,17.820000,18.100000,17.226631,4266400
2019-06-21,18.110001,18.430000,17.780001,18.219999,17.340839,6795400
2019-06-24,18.110001,18.120001,17.580000,17.680000,16.826899,5036000
2019-06-25,17.700001,17.860001,17.450001,17.490000,16.646065,5477600
2019-06-26,17.570000,17.959999,17.450001,17.639999,16.788828,4713400
2019-06-27,17.770000,17.840000,17.570000,17.719999,16.864967,6966300
2019-06-28,17.780001,18.010000,17.740000,17.969999,17.102901,7282100
2019-07-01,18.240000,18.410000,17.610001,17.959999,17.093386,5965400
2019-07-02,17.959999,18.040001,17.660000,17.670000,16.817379,5605600
2019-07-03,17.790001,18.170000,17.770000,18.120001,17.245665,3518400
2019-07-05,18.110001,18.510000,18.010000,18.299999,17.416979,4534200
2019-07-08,18.330000,18.650000,18.139999,18.480000,17.588295,4738600
2019-07-09,18.180000,18.350000,17.889999,17.980000,17.340437,5571300
2019-07-10,18.080000,18.139999,17.730000,17.860001,17.224707,5109200
2019-07-11,17.969999,18.180000,17.830000,18.170000,17.523680,4494900
2019-07-12,18.219999,18.850000,18.219999,18.660000,17.996250,4894100
2019-07-15,18.750000,19.180000,18.670000,18.910000,18.237356,4574200
2019-07-16,18.900000,19.299999,18.799999,19.230000,18.545973,4315100
2019-07-17,19.080000,19.120001,18.580000,18.740000,18.073402,5441000
2019-07-18,18.709999,18.750000,18.490000,18.540001,17.880520,5916400
2019-07-19,18.760000,19.070000,18.600000,18.780001,18.111980,5833100
2019-07-22,18.809999,19.110001,18.490000,18.719999,18.054113,4428300
2019-07-23,18.860001,18.990000,18.430000,18.709999,18.044468,7214800
2019-07-24,18.750000,19.350000,18.709999,19.320000,18.632772,5488800
2019-07-25,19.330000,19.570000,19.080000,19.260000,18.574907,5237700
2019-07-26,19.330000,19.610001,18.990000,19.540001,18.844948,4700600
2019-07-29,19.570000,19.680000,19.250000,19.520000,18.825659,4376700
2019-07-30,19.459999,19.459999,19.100000,19.400000,18.709927,4200500
2019-07-31,19.389999,19.629999,19.200001,19.500000,18.806370,9303000
2019-08-01,19.440001,19.469999,17.690001,17.959999,17.321148,10351400
2019-08-02,17.950001,18.299999,17.830000,18.040001,17.398302,5371100
2019-08-05,17.680000,17.870001,17.299999,17.830000,17.195772,6152800
2019-08-06,17.879999,17.950001,17.430000,17.830000,17.195772,4847500
2019-08-07,17.639999,17.940001,17.469999,17.850000,17.215061,5606900
2019-08-08,18.020000,18.320000,17.639999,18.200001,17.552610,6545500
2019-08-09,18.090000,18.110001,17.629999,17.809999,17.176483,4747400
2019-08-12,17.690001,17.889999,17.150000,17.459999,16.838932,5869200
2019-08-13,17.480000,18.959999,17.180000,17.950001,17.311506,9861300
2019-08-14,17.280001,17.309999,16.520000,16.530001,15.942017,10025400
2019-08-15,16.610001,16.639999,15.220000,15.360000,14.813632,13635000
2019-08-16,15.500000,16.170000,15.270000,15.970000,15.401936,7907700
2019-08-19,16.299999,16.770000,16.190001,16.670000,16.077034,8868100
2019-08-20,16.520000,16.580000,16.070000,16.309999,15.729840,8688300
2019-08-21,16.580000,17.240000,16.459999,16.959999,16.356718,11509200
2019-08-22,17.150000,17.990000,17.110001,17.750000,17.118618,16992800
2019-08-23,16.959999,17.990000,16.610001,16.920000,16.318144,18918900
2019-08-26,17.020000,17.129999,16.290001,16.379999,15.797350,8843000
2019-08-27,16.430000,16.480000,15.570000,15.580000,15.025807,7434700
2019-08-28,15.560000,16.070000,15.470000,15.860000,15.295847,6279800
2019-08-29,16.030001,16.270000,15.840000,15.910000,15.344069,6110400
2019-08-30,15.970000,16.059999,15.590000,15.790000,15.228337,6468200
2019-09-03,15.680000,15.730000,15.110000,15.590000,15.035451,8765300
2019-09-04,15.680000,16.180000,15.650000,16.110001,15.536956,6401000
2019-09-05,16.360001,17.230000,16.360001,16.990000,16.385653,8290200
2019-09-06,17.080000,17.350000,16.719999,16.860001,16.260277,9464400
2019-09-09,16.950001,18.020000,16.879999,17.959999,17.321148,7614000
2019-09-10,18.000000,18.700001,17.920000,18.379999,17.726210,8800100
2019-09-11,18.750000,19.360001,18.049999,19.250000,18.565262,13437800
2019-09-12,19.360001,19.860001,18.680000,19.180000,18.497751,13128300
2019-09-13,19.459999,19.760000,19.110001,19.240000,18.555618,5593200
2019-09-16,18.959999,19.240000,18.430000,18.549999,17.890162,6377500
2019-09-17,18.410000,18.410000,17.860001,18.209999,17.562254,6966500
2019-09-18,18.150000,18.379999,17.760000,17.940001,17.301861,3899700
2019-09-19,18.070000,18.129999,17.410000,17.540001,16.916088,5514800
2019-09-20,17.590000,17.930000,17.170000,17.190001,16.578539,8838600
2019-09-23,17.020000,17.500000,16.889999,17.440001,16.819647,4824900
2019-09-24,17.570000,17.799999,17.040001,17.180000,16.568893,5349800
2019-09-25,17.160000,17.639999,17.160000,17.230000,16.617113,3355200
2019-09-26,17.150000,17.150000,16.709999,16.990000,16.385653,6050700
2019-09-27,17.080000,17.450001,17.010000,17.180000,16.568893,3931700
2019-09-30,17.219999,17.580000,17.070000,17.360001,16.742493,4045100
2019-10-01,17.389999,17.680000,17.030001,17.059999,16.453161,6886000
2019-10-02,16.910000,16.969999,16.330000,16.450001,15.864861,7302500
2019-10-03,16.360001,16.520000,15.860000,16.510000,15.922727,6386800
2019-10-04,16.459999,16.600000,16.139999,16.230000,15.652686,5329700
2019-10-07,16.209999,16.680000,16.180000,16.570000,15.980591,6422200
2019-10-08,16.030001,16.250000,15.830000,16.020000,15.680106,7948900
2019-10-09,16.160000,16.410000,16.120001,16.270000,15.924802,4125500
2019-10-10,16.340000,16.799999,16.340000,16.650000,16.296738,4684500
2019-10-11,16.969999,17.430000,16.910000,17.150000,16.786129,8131800
2019-10-14,17.040001,17.080000,16.540001,17.030001,16.668676,8751200
2019-10-15,17.090000,17.610001,16.990000,17.320000,16.952522,8992100
2019-10-16,17.280001,17.719999,17.230000,17.549999,17.177643,8603800
2019-10-17,17.690001,18.150000,17.500000,17.570000,17.197220,9355400
2019-10-18,16.770000,17.120001,16.330000,16.879999,16.521858,13360200
2019-10-21,17.080000,17.480000,17.010000,17.360001,16.991676,6378100
2019-10-22,17.400000,17.900000,17.260000,17.860001,17.481068,6537000
2019-10-23,17.900000,17.900000,17.430000,17.559999,17.187431,3748800
2019-10-24,17.549999,17.680000,16.830000,17.320000,16.952522,6698700
2019-10-25,17.160000,17.520000,17.049999,17.330000,16.962311,3780200
2019-10-28,17.350000,17.480000,17.190001,17.200001,16.835072,4274100
2019-10-29,17.150000,17.150000,16.709999,17.080000,16.717615,5030100
2019-10-30,17.010000,17.190001,16.680000,16.879999,16.521858,9244200
2019-10-31,16.780001,16.790001,16.070000,16.260000,15.915013,6452900
2019-11-01,16.400000,17.000000,16.389999,16.940001,16.580585,5416100
2019-11-04,17.170000,17.650000,17.170000,17.540001,17.167856,7273000
2019-11-05,17.900000,18.320000,17.690001,17.930000,17.549582,11290100
2019-11-06,17.950001,17.980000,17.510000,17.730000,17.353825,6524000
2019-11-07,18.000000,18.389999,17.959999,18.059999,17.676823,5178400
2019-11-08,17.340000,17.719999,16.520000,16.680000,16.326103,26451200
2019-11-11,16.540001,17.160000,16.360001,17.090000,16.727404,10793000
2019-11-12,17.090000,17.400000,16.910000,17.160000,16.795918,7448300
2019-11-13,16.969999,17.040001,16.510000,16.740000,16.384829,5318100
2019-11-14,16.730000,17.260000,16.719999,17.150000,16.786129,4519800
2019-11-15,17.290001,17.900000,17.110001,17.740000,17.363611,6417700
2019-11-18,17.830000,17.870001,17.230000,17.299999,16.932947,5293100
2019-11-19,16.980000,17.030001,16.480000,16.780001,16.423981,6062100
2019-11-20,16.700001,16.790001,16.180000,16.280001,15.934589,6035500
2019-11-21,16.299999,16.420000,15.850000,16.219999,15.875862,9827900
2019-11-22,16.490000,16.980000,15.880000,16.940001,16.580585,10699700
2019-11-25,17.209999,17.280001,16.809999,17.160000,16.795918,6075300
2019-11-26,17.100000,17.270000,16.860001,17.010000,16.649101,5972100
2019-11-27,17.040001,17.150000,16.709999,16.910000,16.551224,5809300
2019-11-29,16.879999,16.930000,16.570000,16.610001,16.257589,3401100
2019-12-02,16.650000,16.799999,16.180000,16.190001,15.846499,6824200
2019-12-03,15.990000,15.990000,15.690000,15.700000,15.366895,7203000
2019-12-04,15.760000,16.100000,15.720000,16.049999,15.709469,5106400
2019-12-05,16.200001,16.450001,16.200001,16.299999,15.954165,4479400
2019-12-06,16.520000,16.690001,16.260000,16.270000,15.924802,4403100
2019-12-09,16.200001,16.600000,16.160000,16.379999,16.032467,4314900
2019-12-10,16.430000,16.650000,16.290001,16.629999,16.277163,5673000
2019-12-11,16.250000,16.309999,16.100000,16.170000,15.826922,5892100
2019-12-12,16.240000,17.120001,16.160000,17.020000,16.658890,8637400
2019-12-13,17.200001,17.200001,16.530001,16.690001,16.335892,6071500
2019-12-16,16.799999,17.500000,16.799999,17.049999,16.688251,9817400
2019-12-17,17.030001,17.500000,16.870001,17.320000,16.952522,4699600
2019-12-18,17.370001,17.889999,17.350000,17.730000,17.353825,5439000
2019-12-19,17.770000,17.870001,17.580000,17.799999,17.422340,4943000
2019-12-20,17.879999,18.010000,17.580000,17.590000,17.216797,14360600
2019-12-23,17.639999,17.719999,17.379999,17.660000,17.285311,5072400
2019-12-24,17.760000,18.020000,17.600000,17.639999,17.265734,1814100
2019-12-26,17.750000,17.969999,17.650000,17.930000,17.549582,3308000
2019-12-27,18.020000,18.040001,17.690001,17.830000,17.451702,3811800
2019-12-30,17.860001,18.070000,17.620001,17.820000,17.441914,2885100
2019-12-31,17.740000,17.860001,17.580000,17.680000,17.304886,3785900
2020-01-02,17.700001,17.799999,17.020000,17.280001,16.913374,8227500
2020-01-03,17.170000,17.500000,17.020000,17.440001,17.069979,4817300
2020-01-06,17.340000,18.490000,17.309999,18.280001,17.892157,8955700
2020-01-07,17.980000,18.500000,17.850000,18.030001,17.885212,8673300
2020-01-08,18.110001,18.420000,17.840000,18.070000,17.924891,4472900
2020-01-09,17.940001,17.990000,17.200001,17.430000,17.290030,5468100
2020-01-10,17.440001,17.830000,17.370001,17.799999,17.657059,4168800
2020-01-13,17.799999,18.160000,17.590000,17.980000,17.835613,5117000
2020-01-14,17.990000,18.299999,17.920000,18.139999,17.994328,3111800
2020-01-15,18.059999,18.160000,17.889999,17.920000,17.776094,3058400
2020-01-16,18.040001,18.639999,17.920000,18.610001,18.460554,8209400
2020-01-17,18.820000,18.920000,18.200001,18.530001,18.381197,9408100
2020-01-21,18.530001,18.530001,18.020000,18.150000,18.004248,6271500
2020-01-22,18.270000,18.299999,17.950001,17.959999,17.815773,3897400
2020-01-23,17.850000,17.900000,17.500000,17.809999,17.666977,3338100
2020-01-24,17.840000,17.990000,17.469999,17.660000,17.518183,4700200
2020-01-27,17.340000,17.889999,17.250000,17.690001,17.547943,4149000
2020-01-28,17.840000,18.270000,17.700001,18.129999,17.984407,3929900
2020-01-29,18.299999,18.480000,18.080000,18.110001,17.964569,3425900
2020-01-30,17.920000,18.180000,17.850000,18.120001,17.974489,4456700
2020-01-31,18.080000,18.120001,17.160000,17.410000,17.270191,7634900
2020-02-03,17.450001,18.059999,17.230000,17.450001,17.309870,4689500
2020-02-04,17.820000,18.090000,17.750000,17.799999,17.657059,4240300
2020-02-05,18.100000,18.730000,18.020000,18.680000,18.529993,5776900
2020-02-06,18.879999,18.990000,18.490000,18.490000,18.341516,3829700
2020-02-07,18.379999,18.379999,17.719999,17.850000,17.706657,4743600
2020-02-10,17.870001,17.969999,17.600000,17.660000,17.518183,2258900
2020-02-11,17.820000,17.820000,17.510000,17.629999,17.488422,4361900
2020-02-12,17.940001,18.500000,17.840000,18.459999,18.311758,4102100
2020-02-13,18.290001,18.360001,17.879999,18.330000,18.182802,6381600
2020-02-14,18.290001,18.430000,18.070000,18.139999,17.994328,4745800
2020-02-18,18.090000,18.090000,17.209999,17.400000,17.260271,5164200
2020-02-19,17.379999,17.430000,16.980000,17.180000,17.042038,4774900
2020-02-20,17.129999,17.629999,17.010000,17.469999,17.329708,3831300
2020-02-21,17.330000,17.590000,16.990000,17.059999,16.923000,4093000
2020-02-24,16.410000,16.610001,16.090000,16.290001,16.159185,7992500
2020-02-25,16.389999,16.389999,15.270000,15.370000,15.246572,9900000
2020-02-26,15.650000,15.730000,14.690000,14.700000,14.581953,7456000
2020-02-27,14.270000,14.840000,13.470000,14.190000,14.076048,11351300
2020-02-28,13.760000,14.490000,13.720000,14.330000,14.214924,11432700
2020-03-02,14.360000,14.480000,13.490000,14.030000,13.917333,12373800
2020-03-03,14.080000,14.680000,13.670000,13.820000,13.709020,9841500
2020-03-04,13.950000,14.290000,13.730000,14.280000,14.165325,7287500
2020-03-05,13.880000,13.990000,13.160000,13.360000,13.252713,7536800
2020-03-06,12.860000,13.500000,12.630000,13.190000,13.084079,7394900
2020-03-09,12.290000,12.360000,11.540000,11.770000,11.675483,8322700
2020-03-10,12.250000,12.690000,11.640000,12.430000,12.330182,8773900
2020-03-11,12.030000,12.090000,10.930000,10.970000,10.881907,13851400
2020-03-12,10.040000,10.420000,9.350000,10.070000,9.989134,14243300
2020-03-13,10.790000,11.360000,10.290000,10.810000,10.723191,17753200
2020-03-16,9.320000,9.770000,7.750000,8.340000,8.273026,18884800
2020-03-17,8.380000,8.540000,6.790000,8.350000,8.282947,17251400
2020-03-18,7.690000,8.980000,6.800000,7.890000,7.826640,14057000
2020-03-19,7.660000,8.590000,7.220000,8.070000,8.005195,10645900
2020-03-20,8.280000,8.530000,7.120000,7.220000,7.162020,11055800
2020-03-23,7.130000,7.230000,6.040000,6.280000,6.229569,13734800
2020-03-24,6.900000,8.230000,6.620000,8.130000,8.064713,11112600
2020-03-25,8.520000,9.700000,7.780000,8.980000,8.907887,12523000
2020-03-26,9.060000,9.340000,8.430000,8.450000,8.382143,10839800
2020-03-27,7.820000,8.000000,7.400000,7.790000,7.727443,8422300
2020-03-30,7.650000,7.670000,7.120000,7.420000,7.360415,7686100
2020-03-31,7.190000,7.430000,6.900000,7.040000,6.983466,9529200
2020-04-01,6.530000,6.650000,5.700000,5.890000,5.842701,14975300
2020-04-02,5.820000,6.140000,5.260000,5.500000,5.455832,17446000
2020-04-03,5.500000,5.790000,5.470000,5.650000,5.604628,15268300
2020-04-06,6.220000,6.800000,6.110000,6.590000,6.537080,14020100
2020-04-07,7.230000,7.860000,6.880000,6.970000,6.914028,21926800
2020-04-08,7.150000,8.070000,6.920000,7.850000,7.786961,11661000
2020-04-09,8.350000,9.390000,8.250000,9.090000,9.017004,18859300
2020-04-13,9.160000,9.320000,8.110000,8.330000,8.263106,11479400
2020-04-14,8.810000,9.010000,8.180000,8.430000,8.362304,8991700
2020-04-15,8.000000,8.060000,7.410000,7.710000,7.648086,10331500
2020-04-16,7.730000,7.850000,7.410000,7.630000,7.568728,6467600
2020-04-17,8.170000,8.820000,8.080000,8.350000,8.282947,11515400
2020-04-20,8.020000,8.290000,7.710000,7.840000,7.777042,7298000
2020-04-21,7.450000,7.840000,7.290000,7.560000,7.499290,6383800
2020-04-22,7.710000,7.840000,6.960000,7.110000,7.052904,11312700
2020-04-23,7.020000,7.440000,6.980000,7.100000,7.042984,10938900
2020-04-24,7.170000,7.250000,6.600000,6.900000,6.844590,14127600
2020-04-27,6.940000,7.840000,6.850000,7.790000,7.727443,9654900
2020-04-28,8.160000,8.770000,8.070000,8.610000,8.540857,14675000
2020-04-29,9.090000,9.370000,8.780000,9.050000,8.977324,11407300
2020-04-30,8.760000,8.770000,7.980000,8.120000,8.054793,23168700
2020-05-01,7.730000,7.880000,7.480000,7.830000,7.767122,9521100
2020-05-04,7.500000,7.970000,7.330000,7.940000,7.876238,10586600
2020-05-05,8.100000,8.450000,7.430000,7.450000,7.390173,11150200
2020-05-06,7.660000,7.760000,7.120000,7.170000,7.112422,11480700
2020-05-07,7.270000,7.830000,7.270000,7.420000,7.360415,9428800
2020-05-08,7.670000,8.160000,7.660000,8.100000,8.034954,10958200
2020-05-11,7.940000,7.970000,7.440000,7.670000,7.608407,10657900
2020-05-12,7.750000,8.010000,7.310000,7.320000,7.261218,8188800
2020-05-13,7.260000,7.270000,6.780000,6.940000,6.884269,9727900
2020-05-14,6.710000,7.490000,6.540000,7.170000,7.112422,13123800
2020-05-15,7.010000,7.740000,6.920000,7.600000,7.538969,12072600
2020-05-18,8.030000,8.300000,7.710000,7.820000,7.757202,18122300
2020-05-19,7.670000,7.900000,7.190000,7.610000,7.548889,10955600
2020-05-20,7.760000,7.790000,7.220000,7.340000,7.281057,11167200
2020-05-21,7.340000,8.390000,7.280000,8.190000,8.124230,17377500
2020-05-22,8.210000,8.600000,7.950000,8.210000,8.144071,12515100
2020-05-26,8.880000,9.130000,8.680000,8.930000,8.858289,13720500
2020-05-27,9.550000,10.600000,9.310000,10.570000,10.485118,21358200
2020-05-28,10.680000,10.800000,9.510000,9.590000,9.512988,14424700
2020-05-29,9.390000,9.440000,8.810000,8.900000,8.828529,26837400
2020-06-01,9.380000,10.230000,9.330000,9.890000,9.810579,20109800
2020-06-02,10.110000,10.720000,9.840000,10.650000,10.564476,15946900
2020-06-03,10.970000,12.100000,10.970000,11.950000,11.854036,20411700
2020-06-04,11.310000,12.190000,11.230000,12.140000,12.042511,22990500
2020-06-05,12.790000,12.820000,11.160000,12.310000,12.211146,29915800
2020-06-08,12.570000,13.750000,12.550000,13.650000,13.540384,19764100
2020-06-09,13.200000,13.390000,12.210000,12.470000,12.369861,17132900
2020-06-10,12.230000,12.300000,10.840000,11.030000,10.941424,23233300
2020-06-11,10.000000,10.430000,9.660000,10.140000,10.058572,17517300
2020-06-12,10.980000,11.060000,10.010000,10.540000,10.455359,15609900
2020-06-15,9.800000,10.660000,9.630000,10.490000,10.405761,14915800
2020-06-16,11.720000,11.730000,10.800000,11.380000,11.288614,16782200
2020-06-17,11.220000,11.250000,10.710000,10.760000,10.673593,11644900
2020-06-18,10.500000,11.190000,10.320000,10.910000,10.822388,11365000
2020-06-19,11.170000,11.250000,10.390000,10.660000,10.574395,17117200
2020-06-22,11.150000,11.730000,11.030000,11.540000,11.447329,22690300
2020-06-23,11.630000,11.740000,11.190000,11.490000,11.397730,11520300
2020-06-24,11.200000,11.240000,10.310000,10.420000,10.336323,10290900
2020-06-25,10.100000,10.490000,9.950000,10.160000,10.078411,10163600
2020-06-26,12.530000,14.450000,11.820000,12.070000,11.973073,135533300
2020-06-29,12.890000,12.890000,12.090000,12.510000,12.409540,38252500
2020-06-30,12.380000,12.840000,12.110000,12.620000,12.518656,17288000
2020-07-01,12.510000,13.240000,12.450000,12.470000,12.369861,16907100
2020-07-02,12.850000,12.990000,12.030000,12.280000,12.181386,15004000
2020-07-06,12.620000,12.790000,12.290000,12.510000,12.409540,14260000
2020-07-07,12.290000,12.340000,11.820000,11.970000,11.873877,16663600
2020-07-08,11.830000,12.450000,11.560000,12.320000,12.221065,14160900
2020-07-09,12.300000,12.300000,11.630000,11.770000,11.675483,13066100
2020-07-10,11.740000,11.930000,11.510000,11.650000,11.556445,8517500
2020-07-13,11.660000,11.850000,11.060000,11.180000,11.090220,14044900
2020-07-14,11.000000,11.430000,10.810000,11.150000,11.060460,11828100
2020-07-15,11.910000,12.620000,11.890000,12.570000,12.469057,16927300
2020-07-16,12.270000,13.140000,12.110000,13.070000,12.965042,15551100
