Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.850000,25.389999,23.680000,25.190001,24.539953,8980800
2019-01-03,25.700001,25.799999,24.570000,24.700001,24.062599,9653500
2019-01-04,25.459999,26.049999,25.360001,25.770000,25.104986,11818400
2019-01-07,25.889999,26.719999,25.469999,26.510000,25.825890,9521000
2019-01-08,26.990000,27.270000,26.350000,27.209999,26.507826,9039100
2019-01-09,27.330000,27.940001,27.309999,27.610001,26.897501,12290600
2019-01-10,27.450001,28.950001,27.270000,28.000000,27.277437,19197900
2019-01-11,27.799999,28.150000,27.690001,28.000000,27.277437,8963100
2019-01-14,27.629999,27.889999,27.350000,27.400000,26.692921,6391600
2019-01-15,27.600000,27.830000,27.080000,27.340000,26.634468,8127400
2019-01-16,27.309999,27.920000,27.299999,27.480000,26.770857,4813500
2019-01-17,27.170000,27.990000,27.170000,27.740000,27.024149,6311700
2019-01-18,28.059999,28.620001,27.680000,28.559999,27.822989,13682800
2019-01-22,28.400000,28.410000,27.559999,27.870001,27.150793,9169500
2019-01-23,27.860001,28.110001,27.650000,27.809999,27.092340,10284900
2019-01-24,28.020000,28.740000,27.820000,27.889999,27.170277,11511200
2019-01-25,28.250000,28.730000,28.100000,28.700001,27.959373,9110800
2019-01-28,28.299999,28.740000,28.120001,28.459999,27.725567,11141800
2019-01-29,28.590000,28.780001,28.280001,28.360001,27.628149,6452600
2019-01-30,28.690001,29.030001,28.340000,28.990000,28.241890,7548200
2019-01-31,29.250000,29.559999,28.930000,29.440001,28.680281,8718600
2019-02-01,29.440001,30.209999,29.440001,29.750000,28.982279,12104300
2019-02-04,29.750000,29.840000,29.459999,29.549999,28.787437,5637300
2019-02-05,29.510000,29.799999,29.219999,29.510000,28.748472,5837100
2019-02-06,29.570000,29.799999,29.320000,29.610001,28.845892,5241200
2019-02-07,29.350000,29.400000,28.520000,28.900000,28.154213,5161800
2019-02-08,28.639999,28.980000,28.469999,28.969999,28.222406,4558300
2019-02-11,29.160000,29.219999,28.650000,28.990000,28.241890,9964100
2019-02-12,29.190001,29.360001,28.790001,28.870001,28.124989,7703800
2019-02-13,29.090000,29.280001,28.900000,29.230000,28.475697,8636400
2019-02-14,27.580000,28.059999,27.010000,27.370001,26.663698,25148700
2019-02-15,27.580000,28.389999,27.389999,28.209999,27.482018,13098200
2019-02-19,28.320000,28.760000,28.260000,28.469999,27.735308,6902100
2019-02-20,28.500000,28.900000,28.400000,28.809999,28.066532,8659100
2019-02-21,28.850000,28.900000,28.160000,28.350000,27.618406,10808900
2019-02-22,28.420000,28.469999,27.379999,27.709999,26.994921,11864500
2019-02-25,28.000000,28.400000,27.690001,27.700001,26.985180,7331600
2019-02-26,27.620001,27.950001,27.549999,27.680000,26.965698,8362800
2019-02-27,27.580000,27.580000,27.080000,27.160000,26.459112,4897500
2019-02-28,27.049999,27.049999,26.350000,26.750000,26.059696,9752500
2019-03-01,27.059999,27.110001,26.610001,26.980000,26.283760,6644900
2019-03-04,27.070000,27.260000,26.540001,26.840000,26.147373,5105900
2019-03-05,26.889999,27.059999,26.719999,26.889999,26.196081,4479300
2019-03-06,27.090000,27.420000,26.969999,26.969999,26.274017,5524600
2019-03-07,26.930000,26.930000,25.990000,26.450001,25.892241,7519000
2019-03-08,26.190001,26.520000,25.959999,26.500000,25.941189,6514600
2019-03-11,26.580000,26.770000,26.209999,26.570000,26.009708,5744500
2019-03-12,26.629999,26.760000,26.480000,26.610001,26.048870,3342200
2019-03-13,26.760000,27.000000,26.559999,26.570000,26.009708,4187800
2019-03-14,26.549999,26.709999,26.200001,26.450001,25.892241,3976300
2019-03-15,26.629999,26.959999,25.980000,26.020000,25.471310,9894900
2019-03-18,26.059999,26.270000,25.940001,26.250000,25.696461,4902500
2019-03-19,26.450001,26.990000,26.330000,26.570000,26.009708,4775100
2019-03-20,26.490000,26.690001,25.990000,26.250000,25.696461,4932200
2019-03-21,26.110001,26.959999,26.090000,26.900000,26.332752,6258200
2019-03-22,26.700001,26.740000,25.969999,26.090000,25.539835,5681400
2019-03-25,26.040001,26.410000,25.730000,25.750000,25.207003,6357700
2019-03-26,25.850000,26.129999,25.559999,25.780001,25.236372,5327100
2019-03-27,25.750000,25.780001,24.860001,25.000000,24.472818,8953500
2019-03-28,25.020000,25.860001,25.020000,25.459999,24.923115,8125000
2019-03-29,25.690001,26.070000,25.490000,25.660000,25.118900,7182100
2019-04-01,26.049999,26.730000,26.030001,26.590000,26.029291,8150700
2019-04-02,26.639999,26.850000,26.379999,26.770000,26.205496,4595100
2019-04-03,26.830000,27.320000,26.799999,27.000000,26.430643,8058300
2019-04-04,27.049999,27.170000,26.879999,27.150000,26.577478,4033400
2019-04-05,27.250000,27.610001,27.090000,27.440001,26.861364,5262800
2019-04-08,27.500000,27.610001,27.280001,27.559999,26.978834,4090500
2019-04-09,27.330000,27.370001,26.389999,26.480000,25.921608,7521000
2019-04-10,26.500000,26.860001,26.420000,26.639999,26.078232,5456500
2019-04-11,26.799999,27.020000,26.709999,26.940001,26.371910,3623800
2019-04-12,27.250000,27.600000,26.990000,27.350000,26.773266,5230400
2019-04-15,27.350000,27.440001,26.860001,27.280001,26.704742,4258900
2019-04-16,27.309999,27.590000,27.219999,27.440001,26.861364,9292200
2019-04-17,27.700001,27.940001,27.490000,27.559999,26.978834,5755200
2019-04-18,27.610001,27.780001,27.299999,27.520000,26.939678,4296300
2019-04-22,27.330000,27.360001,27.110001,27.200001,26.626427,3474500
2019-04-23,27.230000,27.559999,27.170000,27.510000,26.929892,3227900
2019-04-24,27.430000,27.940001,27.370001,27.790001,27.203985,4183300
2019-04-25,27.700001,27.820000,27.459999,27.750000,27.164827,4074000
2019-04-26,27.870001,28.510000,27.750000,28.309999,27.713015,5969800
2019-04-29,28.440001,28.780001,28.170000,28.600000,27.996906,9537800
2019-04-30,27.440001,27.700001,26.379999,26.629999,26.068445,17075400
2019-05-01,26.799999,26.950001,25.809999,25.840000,25.295107,8403600
2019-05-02,25.790001,26.139999,25.410000,25.670000,25.128689,9012900
2019-05-03,25.700001,26.020000,25.540001,25.990000,25.441942,7548400
2019-05-06,25.400000,25.660000,25.120001,25.500000,24.962275,6209000
2019-05-07,25.389999,25.389999,24.580000,24.870001,24.345562,6398200
2019-05-08,24.820000,25.760000,24.820000,25.670000,25.128689,11590300
2019-05-09,25.200001,25.709999,24.850000,25.549999,25.011217,8296200
2019-05-10,25.160000,25.790001,24.990000,25.629999,25.089533,7783100
2019-05-13,25.040001,25.520000,24.750000,25.360001,24.825226,10239600
2019-05-14,25.469999,26.070000,25.309999,25.930000,25.383207,6853300
2019-05-15,25.690001,26.370001,25.370001,26.100000,25.549623,5713600
2019-05-16,26.219999,26.660000,26.170000,26.530001,25.970556,8569500
2019-05-17,26.150000,26.459999,25.809999,25.889999,25.344049,7548900
2019-05-20,25.469999,25.490000,24.940001,25.350000,24.815439,7582800
2019-05-21,25.510000,26.040001,25.500000,25.780001,25.236372,4707000
2019-05-22,25.590000,26.070000,25.490000,25.820000,25.275526,4647400
2019-05-23,25.530001,25.670000,25.129999,25.370001,24.835016,3876200
2019-05-24,25.500000,25.670000,25.290001,25.540001,25.001432,2517000
2019-05-28,25.760000,25.830000,25.320000,25.320000,24.786070,3999800
2019-05-29,25.160000,25.549999,25.000000,25.360001,24.825226,5470900
2019-05-30,25.360001,25.570000,25.110001,25.340000,24.805649,3610700
2019-05-31,24.920000,25.200001,24.780001,24.820000,24.296614,6058600
2019-06-03,24.850000,24.920000,23.680000,23.870001,23.366648,10844400
2019-06-04,24.180000,25.660000,24.049999,25.639999,25.099321,8920600
2019-06-05,25.850000,26.030001,25.370001,25.959999,25.412577,7048400
2019-06-06,25.950001,26.670000,25.910000,26.490000,25.931396,8572000
2019-06-07,26.330000,26.620001,26.129999,26.280001,25.852701,7088500
2019-06-10,26.629999,27.850000,26.540001,27.420000,26.974161,7882300
2019-06-11,27.650000,28.129999,27.650000,27.969999,27.515217,7279900
2019-06-12,27.870001,28.030001,27.520000,27.700001,27.249611,4795800
2019-06-13,27.879999,28.059999,27.570000,27.719999,27.269285,4865400
2019-06-14,27.680000,27.760000,27.340000,27.660000,27.210258,4176700
2019-06-17,27.670000,27.870001,27.360001,27.549999,27.102045,3504600
2019-06-18,27.830000,28.580000,27.730000,28.219999,27.761154,5430000
2019-06-19,28.180000,28.290001,27.620001,27.740000,27.288961,5238900
2019-06-20,28.180000,28.500000,27.670000,28.010000,27.554569,5370700
2019-06-21,27.930000,28.129999,27.690001,27.700001,27.249611,5091900
2019-06-24,27.719999,28.580000,27.690001,27.920000,27.466032,6603700
2019-06-25,27.910000,28.040001,27.299999,27.620001,27.170912,5038200
2019-06-26,27.780001,28.129999,27.780001,27.870001,27.416847,5078100
2019-06-27,28.000000,28.510000,27.879999,28.440001,27.977581,4087800
2019-06-28,28.320000,28.580000,28.120001,28.570000,28.105465,5642500
2019-07-01,29.170000,29.299999,28.530001,28.690001,28.223513,7282500
2019-07-02,28.709999,28.990000,28.670000,28.879999,28.410425,4185100
2019-07-03,28.940001,29.190001,28.799999,28.889999,28.420259,2692500
2019-07-05,28.730000,29.260000,28.700001,29.230000,28.754734,4730500
2019-07-08,29.030001,29.170000,28.840000,28.900000,28.430099,4444300
2019-07-09,28.719999,29.250000,28.700001,29.230000,28.754734,4614200
2019-07-10,29.299999,29.459999,28.950001,29.129999,28.656357,5155500
2019-07-11,29.100000,29.330000,28.740000,28.790001,28.321886,4784300
2019-07-12,28.799999,29.059999,28.680000,29.020000,28.548149,4653400
2019-07-15,29.020000,29.500000,29.020000,29.379999,28.902292,3819100
2019-07-16,29.430000,29.690001,29.309999,29.410000,28.931807,3400700
2019-07-17,29.340000,29.340000,28.680000,28.860001,28.390751,4406600
2019-07-18,28.240000,28.930000,28.120001,28.760000,28.292374,6276100
2019-07-19,28.959999,29.080000,28.570000,28.590000,28.125139,3677900
2019-07-22,28.590000,28.690001,28.270000,28.350000,27.889042,5922200
2019-07-23,28.570000,29.320000,28.469999,29.200001,28.725222,6455600
2019-07-24,28.910000,29.750000,28.889999,29.709999,29.226927,6505300
2019-07-25,29.370001,29.690001,29.129999,29.370001,28.892454,5650900
2019-07-26,30.350000,31.680000,30.209999,30.469999,29.974569,12595700
2019-07-29,30.530001,30.600000,29.950001,30.469999,29.974569,5115600
2019-07-30,30.219999,30.629999,30.049999,30.549999,30.053268,5422000
2019-07-31,30.430000,30.480000,29.639999,30.020000,29.531889,4039100
2019-08-01,30.000000,30.450001,29.040001,29.400000,28.921968,6295000
2019-08-02,28.790001,29.299999,28.410000,28.650000,28.184166,5388200
2019-08-05,27.900000,28.110001,27.660000,27.940001,27.485706,7889900
2019-08-06,28.190001,28.510000,27.940001,28.230000,27.770992,5053900
2019-08-07,27.709999,28.320000,27.600000,28.270000,27.810339,5318600
2019-08-08,28.500000,28.920000,28.379999,28.900000,28.430099,4786800
2019-08-09,28.680000,29.000000,28.469999,28.850000,28.380911,3289600
2019-08-12,28.450001,28.670000,28.290001,28.430000,27.967741,3484800
2019-08-13,28.459999,29.629999,28.420000,28.860001,28.390751,4541000
2019-08-14,28.330000,28.440001,27.590000,27.740000,27.288961,6626700
2019-08-15,28.020000,28.139999,27.709999,27.930000,27.475872,3942400
2019-08-16,28.170000,28.400000,28.100000,28.309999,27.849689,4222100
2019-08-19,29.150000,29.170000,28.680000,28.770000,28.302214,5527900
2019-08-20,28.620001,28.930000,28.440001,28.809999,28.341560,2320100
2019-08-21,29.200001,29.250000,28.480000,28.510000,28.046440,2702500
2019-08-22,28.799999,29.020000,28.290001,28.510000,28.046440,3774100
2019-08-23,28.500000,28.639999,27.620001,27.780001,27.328310,4913400
2019-08-26,28.090000,28.180000,27.770000,28.040001,27.584080,3111300
2019-08-27,28.450001,28.510000,27.830000,27.889999,27.436522,3112000
2019-08-28,27.730000,28.270000,27.620001,28.139999,27.682457,3048600
2019-08-29,28.430000,28.639999,28.120001,28.150000,27.692293,3841300
2019-08-30,28.340000,28.480000,28.000000,28.059999,27.603754,4770900
2019-09-03,27.700001,27.750000,26.790001,27.090000,26.649529,7849800
2019-09-04,27.480000,27.790001,27.100000,27.480000,27.033186,10889100
2019-09-05,27.770000,28.360001,27.639999,27.980000,27.525053,9052900
2019-09-06,28.030001,28.559999,28.020000,28.299999,27.839853,5756100
2019-09-09,28.459999,28.820000,28.370001,28.400000,28.067158,6097800
2019-09-10,28.290001,28.820000,28.030001,28.799999,28.462469,9692500
2019-09-11,29.120001,29.209999,28.570000,28.750000,28.413055,5380700
2019-09-12,28.930000,29.260000,28.750000,29.170000,28.828135,8420700
2019-09-13,29.320000,29.530001,29.030001,29.070000,28.729303,4672800
2019-09-16,28.850000,30.500000,28.629999,29.690001,29.342043,13569500
2019-09-17,29.540001,29.740000,29.250000,29.600000,29.253096,5830500
2019-09-18,29.549999,29.700001,29.250000,29.510000,29.164148,5854600
2019-09-19,29.549999,29.730000,28.990000,29.059999,28.719419,3744800
2019-09-20,29.129999,29.299999,28.719999,28.850000,28.511883,6673000
2019-09-23,28.629999,28.950001,28.510000,28.620001,28.284580,3100700
2019-09-24,28.840000,28.900000,28.150000,28.400000,28.067158,5109100
2019-09-25,28.350000,28.440001,28.030001,28.270000,27.938681,2873200
2019-09-26,28.090000,28.129999,27.320000,27.680000,27.355597,5208000
2019-09-27,27.870001,28.110001,27.170000,27.270000,26.950403,4152400
2019-09-30,27.400000,27.969999,27.320000,27.719999,27.395126,4607300
2019-10-01,27.889999,28.290001,27.420000,27.680000,27.355597,4006900
2019-10-02,27.480000,27.660000,27.080000,27.110001,26.792274,7143600
2019-10-03,27.100000,27.340000,26.500000,27.250000,26.930635,5063200
2019-10-04,27.280001,27.410000,27.000000,27.290001,26.970167,2740100
2019-10-07,27.150000,27.480000,26.870001,27.250000,26.930635,4405300
2019-10-08,26.980000,27.170000,26.299999,26.350000,26.041183,4946000
2019-10-09,26.530001,27.059999,26.530001,26.799999,26.485907,2969800
2019-10-10,26.860001,27.620001,26.719999,27.430000,27.108526,5937500
2019-10-11,27.889999,28.389999,27.850000,28.080000,27.750906,5196900
2019-10-14,27.809999,27.980000,27.580000,27.969999,27.642197,5453200
2019-10-15,27.980000,28.120001,27.860001,27.870001,27.543367,7483100
2019-10-16,27.940001,27.969999,27.230000,27.430000,27.108526,8541000
2019-10-17,27.570000,27.799999,27.510000,27.639999,27.316063,5475700
2019-10-18,27.600000,28.059999,27.420000,27.870001,27.543367,5476500
2019-10-21,28.080000,28.190001,27.700001,28.000000,27.671846,3642500
2019-10-22,28.090000,28.170000,27.680000,27.709999,27.385244,3425200
2019-10-23,27.670000,28.200001,27.510000,28.030001,27.701494,3221400
2019-10-24,28.129999,28.350000,28.049999,28.219999,27.889267,3135600
2019-10-25,28.090000,28.500000,28.059999,28.150000,27.820087,3140100
2019-10-28,28.200001,28.559999,28.170000,28.549999,28.215397,4313800
2019-10-29,28.730000,28.750000,28.360001,28.530001,28.195637,3934300
2019-10-30,28.540001,28.870001,28.100000,28.629999,28.294460,6736700
2019-10-31,28.620001,29.330000,28.270000,28.500000,28.165987,5807100
2019-11-01,28.690001,28.850000,28.350000,28.830000,28.492117,4367700
2019-11-04,29.020000,29.889999,29.020000,29.770000,29.421103,6307400
2019-11-05,29.990000,30.559999,29.850000,30.389999,30.033834,7196900
2019-11-06,30.389999,30.620001,30.209999,30.520000,30.162313,6718600
2019-11-07,30.950001,31.160000,30.540001,30.820000,30.458794,6587600
2019-11-08,30.830000,31.469999,30.780001,31.410000,31.041882,5246900
2019-11-11,31.170000,31.520000,31.000000,31.440001,31.071531,4101600
2019-11-12,31.500000,31.530001,30.870001,30.990000,30.626804,4157900
2019-11-13,30.959999,31.200001,30.760000,31.040001,30.676220,3860300
2019-11-14,31.100000,31.389999,30.889999,31.100000,30.735514,5151900
2019-11-15,31.299999,31.340000,31.020000,31.180000,30.814577,5951800
2019-11-18,31.139999,31.680000,31.020000,31.530001,31.160477,4770400
2019-11-19,31.690001,31.969999,31.530001,31.809999,31.437191,4536000
2019-11-20,31.680000,32.169998,31.610001,31.820000,31.447075,5256600
2019-11-21,31.969999,32.040001,31.600000,31.700001,31.328484,4641400
2019-11-22,31.879999,32.020000,31.760000,31.940001,31.565670,3240800
2019-11-25,32.090000,32.130001,31.959999,32.049999,31.674381,4050300
2019-11-26,32.150002,32.189999,31.900000,31.950001,31.575552,4420900
2019-11-27,32.029999,32.240002,31.980000,32.180000,31.802856,3110700
2019-11-29,32.000000,32.240002,31.930000,31.950001,31.575552,2028800
2019-12-02,32.060001,32.150002,31.889999,31.959999,31.585434,3712900
2019-12-03,31.230000,31.690001,31.049999,31.620001,31.249422,4346000
2019-12-04,31.650000,31.930000,31.650000,31.770000,31.397663,3077600
2019-12-05,31.910000,31.940001,31.700001,31.930000,31.555786,2594600
2019-12-06,32.009998,32.230000,31.990000,32.169998,31.792974,3315700
2019-12-09,31.930000,32.049999,31.850000,31.860001,31.614361,2954500
2019-12-10,31.799999,32.060001,31.740000,31.990000,31.743361,2342200
2019-12-11,32.139999,32.299999,32.020000,32.110001,31.862436,3645700
2019-12-12,32.169998,32.779999,32.099998,32.540001,32.289120,5156600
2019-12-13,32.540001,32.970001,32.459999,32.750000,32.497501,3618500
2019-12-16,32.930000,33.070000,32.730000,32.950001,32.695961,5635700
2019-12-17,32.919998,33.099998,32.860001,33.080002,32.824955,3401300
2019-12-18,33.230000,33.470001,33.070000,33.259998,33.003571,4830200
2019-12-19,33.290001,33.549999,33.119999,33.259998,33.003571,4379300
2019-12-20,33.529999,33.529999,33.230000,33.299999,33.043255,5135200
2019-12-23,33.400002,33.599998,33.259998,33.490002,33.231800,2726000
2019-12-24,33.480000,33.560001,33.360001,33.419998,33.162331,1057800
2019-12-26,33.509998,33.580002,33.430000,33.529999,33.271481,2028800
2019-12-27,33.639999,33.869999,33.529999,33.590000,33.331024,3308400
2019-12-30,33.529999,33.669998,33.240002,33.320000,33.063107,3824800
2019-12-31,33.270000,33.580002,33.209999,33.270000,33.013489,3674700
2020-01-02,33.520000,33.700001,33.290001,33.660000,33.400482,3466700
2020-01-03,33.209999,33.430000,33.110001,33.290001,33.033340,3299300
2020-01-06,32.980000,33.049999,32.849998,32.889999,32.636421,4060200
2020-01-07,32.790001,32.910000,32.740002,32.910000,32.656265,3613900
2020-01-08,32.950001,33.529999,32.919998,33.240002,32.983723,4213400
2020-01-09,33.430000,33.549999,33.310001,33.439999,33.182178,2176400
2020-01-10,33.490002,33.560001,33.099998,33.209999,32.953953,3626700
2020-01-13,33.209999,33.470001,33.099998,33.369999,33.112720,3680700
2020-01-14,33.320000,33.380001,33.099998,33.290001,33.033340,4582800
2020-01-15,33.189999,33.360001,33.060001,33.090000,32.834877,3484900
2020-01-16,33.290001,34.090000,33.250000,34.020000,33.757710,7146900
2020-01-17,34.110001,34.639999,34.080002,34.540001,34.273697,7306400
2020-01-21,33.849998,33.889999,32.369999,32.389999,32.140274,10123900
2020-01-22,32.630001,32.689999,31.740000,31.950001,31.703667,7372900
2020-01-23,31.290001,32.400002,31.150000,32.320000,32.070812,7721200
2020-01-24,32.330002,32.400002,31.160000,31.570000,31.326595,6878000
2020-01-27,29.500000,30.799999,29.500000,30.350000,30.116003,8361000
2020-01-28,30.580000,31.139999,30.520000,30.969999,30.731224,5531300
2020-01-29,31.240000,31.719999,31.120001,31.270000,31.028912,5923500
2020-01-30,30.790001,31.670000,30.680000,31.299999,31.058678,6918000
2020-01-31,31.209999,31.230000,30.650000,31.059999,30.820530,6999900
2020-02-03,31.290001,31.660000,31.080000,31.209999,30.969372,4918200
2020-02-04,31.549999,32.430000,31.549999,32.250000,32.001358,5925100
2020-02-05,32.689999,32.869999,32.180000,32.369999,32.120430,3847500
2020-02-06,32.660000,32.770000,32.450001,32.480000,32.229580,4078400
2020-02-07,32.000000,32.150002,31.250000,31.360001,31.118216,7201300
2020-02-10,31.240000,32.139999,31.219999,32.110001,31.862436,5116700
2020-02-11,32.369999,32.860001,32.240002,32.709999,32.457809,5504100
2020-02-12,33.000000,33.779999,32.919998,33.660000,33.400482,12411000
2020-02-13,32.250000,33.009998,31.600000,31.799999,31.554821,15763500
2020-02-14,31.790001,31.850000,30.990000,31.520000,31.276981,10274900
2020-02-18,31.540001,32.090000,31.500000,32.020000,31.773130,9385900
2020-02-19,32.250000,32.349998,31.950001,32.090000,31.842588,6107000
2020-02-20,31.879999,32.349998,31.700001,32.340000,32.090664,6731800
2020-02-21,31.750000,31.910000,31.230000,31.389999,31.147985,8036600
2020-02-24,30.090000,30.230000,29.480000,29.700001,29.471016,11664300
2020-02-25,29.950001,30.059999,27.750000,27.889999,27.674969,14198000
2020-02-26,28.120001,28.170000,26.469999,26.709999,26.504065,16980700
2020-02-27,26.000000,27.059999,25.129999,25.520000,25.323244,14395000
2020-02-28,24.780001,25.270000,23.900000,24.559999,24.370644,18197400
2020-03-02,24.600000,25.059999,23.260000,25.049999,24.856865,15648000
2020-03-03,25.049999,25.540001,23.100000,23.299999,23.120356,15690400
2020-03-04,23.520000,23.690001,22.469999,23.299999,23.120356,14876700
2020-03-05,22.530001,22.620001,20.440001,20.600000,20.441175,22895800
2020-03-06,19.650000,21.570000,19.360001,20.389999,20.232794,19551100
2020-03-09,18.600000,19.580000,17.530001,17.879999,17.873632,26213700
2020-03-10,18.910000,21.420000,17.900000,20.790001,20.782598,43886300
2020-03-11,20.100000,20.100000,17.750000,18.080000,18.073563,47127600
2020-03-12,16.500000,17.580000,14.850000,15.260000,15.254566,34800100
2020-03-13,16.000000,16.820000,14.030000,15.440000,15.434502,41141600
2020-03-16,12.500000,14.060000,10.220000,10.250000,10.246350,32036600
2020-03-17,10.920000,11.010000,9.000000,9.550000,9.546600,31209800
2020-03-18,9.000000,9.030000,5.900000,7.140000,7.137457,47724000
2020-03-19,7.170000,9.240000,6.450000,7.700000,7.697258,39224100
2020-03-20,8.890000,11.160000,8.670000,9.110000,9.106755,56192300
2020-03-23,9.730000,9.820000,8.920000,9.150000,9.146742,31171300
2020-03-24,11.450000,12.900000,10.660000,12.180000,12.175664,52043500
2020-03-25,14.450000,14.720000,11.600000,12.950000,12.945389,53358000
2020-03-26,13.250000,15.300000,12.870000,13.450000,13.445211,46143400
2020-03-27,12.750000,12.970000,12.100000,12.190000,12.185659,37027000
2020-03-30,11.550000,12.370000,10.500000,11.530000,11.525895,32826800
2020-03-31,11.940000,12.390000,11.550000,11.800000,11.795798,25953600
2020-04-01,11.010000,12.220000,10.600000,11.770000,11.765810,30333300
2020-04-02,11.560000,12.190000,11.220000,11.510000,11.505903,20579500
2020-04-03,11.660000,11.970000,10.000000,10.580000,10.576234,37802700
2020-04-06,11.640000,13.070000,11.620000,12.910000,12.905403,32889800
2020-04-07,15.170000,15.730000,13.400000,13.630000,13.625148,41110900
2020-04-08,14.110000,15.280000,13.870000,15.000000,14.994660,30180100
2020-04-09,16.240000,16.440001,14.050000,14.550000,14.544820,40433700
2020-04-13,14.800000,14.800000,13.400000,13.910000,13.905047,30428500
2020-04-14,14.400000,15.090000,14.020000,15.040000,15.034644,26957300
2020-04-15,14.400000,14.660000,14.010000,14.420000,14.414865,20144900
2020-04-16,14.210000,14.410000,13.470000,13.820000,13.815080,20950300
2020-04-17,14.890000,14.940000,13.740000,14.080000,14.074986,34046400
2020-04-20,13.450000,14.310000,13.350000,13.530000,13.525182,24091700
2020-04-21,13.010000,13.500000,12.790000,13.190000,13.185303,19203800
2020-04-22,13.580000,13.640000,13.140000,13.290000,13.285269,13980500
2020-04-23,13.720000,14.040000,13.620000,13.780000,13.775093,24742600
2020-04-24,13.890000,14.130000,13.500000,13.940000,13.935037,19142300
2020-04-27,14.250000,15.500000,14.100000,15.230000,15.224577,30512300
2020-04-28,16.500000,16.500000,15.090000,15.810000,15.804371,28916500
2020-04-29,16.719999,17.629999,16.480000,17.459999,17.453783,33001800
2020-04-30,16.940001,17.309999,16.209999,16.830000,16.824009,27893300
2020-05-01,15.560000,15.990000,14.910000,15.010000,15.004656,27992600
2020-05-04,14.540000,15.380000,14.030000,14.780000,14.774738,22999500
2020-05-05,15.300000,15.320000,14.230000,14.270000,14.264919,23022700
2020-05-06,14.370000,14.550000,13.860000,13.910000,13.905047,16904200
2020-05-07,14.000000,15.240000,13.960000,14.930000,14.924685,26180900
2020-05-08,15.330000,15.710000,14.880000,15.590000,15.584451,23469600
2020-05-11,15.190000,15.200000,14.610000,14.650000,14.644783,21349100
2020-05-12,14.810000,15.010000,13.810000,13.840000,13.835073,25007700
2020-05-13,13.800000,13.840000,12.500000,12.680000,12.675487,35509500
2020-05-14,12.230000,13.570000,11.770000,13.520000,13.515187,33336000
2020-05-15,13.410000,14.070000,13.200000,13.850000,13.845070,25530400
2020-05-18,14.850000,15.420000,14.530000,15.310000,15.304550,32085500
2020-05-19,15.340000,15.690000,14.640000,15.160000,15.154602,24387300
2020-05-20,15.810000,16.580000,15.700000,16.500000,16.494125,37198300
2020-05-21,16.059999,16.440001,15.650000,15.990000,15.984306,31416300
2020-05-22,15.910000,16.000000,15.270000,15.900000,15.894340,20793300
2020-05-26,17.299999,17.969999,16.719999,17.650000,17.643715,38790100
2020-05-27,18.780001,18.840000,17.000000,18.110001,18.103552,43058700
2020-05-28,18.070000,18.129999,17.090000,17.230000,17.223867,28755000
2020-05-29,16.799999,17.520000,16.719999,17.180000,17.173883,24111900
2020-06-01,17.309999,18.040001,17.120001,17.799999,17.793663,21636600
2020-06-02,18.170000,18.280001,17.400000,18.200001,18.193521,26330800
2020-06-03,18.900000,20.400000,18.700001,20.260000,20.252787,41459400
2020-06-04,21.370001,21.959999,19.910000,21.719999,21.712267,57471200
2020-06-05,23.219999,23.580000,21.360001,21.719999,21.712267,56687900
2020-06-08,22.809999,23.840000,22.180000,23.760000,23.751541,38734600
2020-06-09,22.840000,22.940001,21.290001,22.059999,22.054930,31656000
2020-06-10,22.459999,22.480000,20.010000,20.510000,20.505287,40248200
2020-06-11,17.840000,19.440001,17.600000,17.840000,17.835899,41227700
2020-06-12,19.620001,19.680000,18.260000,19.170000,19.165594,31587200
2020-06-15,18.000000,19.750000,17.650000,19.450001,19.445532,32622900
2020-06-16,20.660000,20.850000,19.090000,19.350000,19.345554,40032400
2020-06-17,19.030001,19.330000,18.820000,18.969999,18.965639,18944700
2020-06-18,18.459999,18.990000,18.299999,18.580000,18.575729,24687700
2020-06-19,19.030001,19.090000,17.830000,18.209999,18.205814,28606600
2020-06-22,17.980000,18.200001,17.400000,17.770000,17.765917,20377200
2020-06-23,18.059999,18.500000,17.770000,18.459999,18.455757,15983100
2020-06-24,18.040001,18.100000,16.660000,16.930000,16.926109,30565300
2020-06-25,16.190001,17.049999,16.070000,16.700001,16.696161,24652600
2020-06-26,16.500000,16.790001,15.590000,15.720000,15.716388,27652500
2020-06-29,15.830000,16.990000,15.320000,16.820000,16.816133,26425800
2020-06-30,16.629999,16.950001,16.270000,16.799999,16.796139,18850900
2020-07-01,16.950001,17.680000,16.629999,16.770000,16.766148,31420800
2020-07-02,17.379999,17.590000,16.750000,16.860001,16.856127,17438400
2020-07-06,17.480000,17.530001,16.219999,16.709999,16.706160,19775900
2020-07-07,16.330000,16.590000,16.059999,16.139999,16.136290,14057800
2020-07-08,16.059999,16.340000,15.510000,16.299999,16.296253,17034700
2020-07-09,16.320000,16.410000,15.230000,16.000000,15.996323,20258300
2020-07-10,15.680000,16.250000,15.500000,16.200001,16.196278,17140600
2020-07-13,16.500000,17.299999,15.820000,16.379999,16.376234,32213900
2020-07-14,16.360001,16.450001,15.980000,16.160000,16.156286,18147600
2020-07-15,17.120001,18.290001,16.820000,18.200001,18.195818,30298400
2020-07-16,17.840000,18.080000,17.469999,17.600000,17.595955,16594700
