Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,94.690002,95.760002,94.589996,94.709999,85.564125,428800
2019-03-25,94.580002,95.669998,94.580002,95.260002,86.061012,399900
2019-03-26,94.930000,96.639999,94.930000,96.059998,86.783752,356400
2019-03-27,96.150002,96.849998,95.849998,96.070000,86.792793,284500
2019-03-28,96.360001,96.680000,95.089996,95.720001,86.476601,285500
2019-03-29,96.500000,96.500000,95.669998,96.209999,86.919281,453800
2019-04-01,96.940002,97.220001,96.050003,96.970001,87.605896,546100
2019-04-02,97.010002,97.010002,95.809998,95.989998,86.720528,331300
2019-04-03,96.730003,96.760002,95.739998,96.230003,86.937355,222400
2019-04-04,96.419998,96.830002,95.790001,96.440002,87.127060,185100
2019-04-05,96.449997,96.680000,96.120003,96.610001,87.280655,479600
2019-04-08,96.419998,96.760002,96.019997,96.760002,87.416168,275900
2019-04-09,96.379997,96.379997,95.599998,95.879997,86.621140,337700
2019-04-10,95.989998,96.949997,95.519997,96.820000,87.470367,271800
2019-04-11,97.000000,97.970001,96.669998,97.760002,88.319595,254600
2019-04-12,97.989998,98.239998,97.510002,98.070000,88.963661,256700
2019-04-15,98.050003,98.419998,97.699997,97.989998,88.891083,135900
2019-04-16,98.430000,99.620003,98.209999,99.610001,90.360672,307800
2019-04-17,99.879997,99.959999,98.930000,99.330002,90.106674,411200
2019-04-18,99.330002,101.000000,99.300003,100.000000,90.714462,477900
2019-04-22,99.849998,99.849998,98.750000,99.720001,90.460449,315800
2019-04-23,99.790001,101.230003,99.690002,101.129997,91.739532,356800
2019-04-24,100.980003,101.849998,100.980003,101.309998,91.902817,253800
2019-04-25,100.459999,101.739998,99.959999,101.180000,91.784897,274900
2019-04-26,101.400002,101.949997,100.980003,101.830002,92.374550,229200
2019-04-29,101.900002,103.300003,101.690002,102.809998,93.263542,246600
2019-04-30,102.779999,103.580002,101.730003,103.529999,93.916679,615500
2019-05-01,103.440002,104.169998,103.059998,103.059998,93.490326,375700
2019-05-02,104.470001,104.540001,101.449997,102.489998,92.973259,478600
2019-05-03,102.459999,103.639999,102.150002,103.510002,93.898537,660200
2019-05-06,102.760002,104.279999,102.720001,104.220001,94.542618,390300
2019-05-07,103.620003,104.160004,102.099998,102.419998,92.909744,407400
2019-05-08,101.820000,103.279999,101.449997,102.010002,92.537834,257600
2019-05-09,101.199997,102.250000,101.160004,101.900002,92.438026,208900
2019-05-10,101.610001,103.370003,101.239998,103.129997,93.553818,239100
2019-05-13,101.879997,102.110001,99.650002,100.269997,90.959396,342900
2019-05-14,99.099998,99.889999,98.489998,99.290001,91.438263,306600
2019-05-15,98.760002,99.370003,98.660004,99.279999,91.429054,269900
2019-05-16,99.519997,100.349998,99.099998,99.800003,91.907951,165800
2019-05-17,99.110001,100.000000,98.750000,99.000000,91.171211,278900
2019-05-20,99.019997,99.660004,98.980003,99.309998,91.456688,161700
2019-05-21,99.650002,100.470001,99.519997,100.169998,92.248680,266400
2019-05-22,99.830002,100.550003,99.480003,100.500000,92.552582,185800
2019-05-23,99.830002,99.940002,98.580002,99.309998,91.456688,299100
2019-05-24,99.690002,99.970001,98.910004,99.750000,91.861885,242700
2019-05-28,99.860001,100.000000,98.339996,98.500000,90.710747,391700
2019-05-29,98.489998,99.309998,98.169998,99.070000,91.235672,364900
2019-05-30,99.139999,99.980003,98.269997,98.660004,90.858093,281800
2019-05-31,97.930000,98.559998,97.540001,98.199997,90.434486,416700
2019-06-03,98.010002,99.809998,98.000000,99.720001,91.834267,613400
2019-06-04,100.500000,101.519997,100.019997,101.459999,93.436661,378400
2019-06-05,101.000000,102.300003,100.910004,101.800003,93.749786,427400
2019-06-06,101.849998,102.139999,101.260002,101.529999,93.501152,413200
2019-06-07,101.459999,101.889999,100.800003,100.879997,92.902519,231300
2019-06-10,101.000000,101.269997,100.260002,100.830002,92.856499,589800
2019-06-11,101.419998,101.610001,100.209999,101.059998,93.068291,400100
2019-06-12,101.209999,101.879997,100.989998,101.870003,93.814232,312700
2019-06-13,102.419998,104.260002,101.970001,104.239998,95.996841,542000
2019-06-14,104.510002,104.739998,103.779999,104.430000,96.171814,324400
2019-06-17,104.430000,104.510002,103.419998,103.480003,95.296936,259200
2019-06-18,103.480003,104.209999,102.800003,103.339996,95.168007,238700
2019-06-19,103.260002,104.019997,103.260002,103.589996,95.398224,241500
2019-06-20,104.029999,104.260002,102.610001,103.900002,95.683708,365500
2019-06-21,103.500000,103.620003,102.800003,103.000000,94.854889,482800
2019-06-24,102.980003,103.790001,102.430000,102.550003,94.440491,165900
2019-06-25,102.339996,103.000000,102.120003,102.440002,94.339188,403000
2019-06-26,102.639999,103.000000,100.980003,101.000000,93.013039,410400
2019-06-27,101.360001,102.129997,101.250000,102.120003,94.044487,341600
2019-06-28,102.279999,103.430000,101.849998,102.470001,94.366791,701300
2019-07-01,103.410004,103.500000,102.470001,103.220001,95.057503,401800
2019-07-02,103.430000,103.879997,102.779999,103.879997,95.665306,362400
2019-07-03,104.230003,105.459999,104.089996,105.370003,97.037476,173700
2019-07-05,105.370003,105.750000,105.050003,105.750000,97.387428,327900
2019-07-08,105.529999,105.970001,105.169998,105.290001,96.963799,285600
2019-07-09,105.000000,105.739998,104.870003,105.589996,97.240074,497100
2019-07-10,105.820000,105.930000,105.099998,105.400002,97.065102,326200
2019-07-11,105.610001,105.849998,104.650002,105.050003,96.742783,322400
2019-07-12,104.699997,105.669998,104.529999,105.220001,97.269707,532800
2019-07-15,105.540001,105.540001,104.400002,104.989998,97.057098,349600
2019-07-16,105.180000,105.820000,105.010002,105.150002,97.205002,428800
2019-07-17,104.970001,105.000000,103.720001,103.870003,96.021729,263000
2019-07-18,103.820000,104.809998,103.820000,104.680000,96.770515,241700
2019-07-19,104.919998,105.139999,103.709999,103.790001,95.947762,233600
2019-07-22,103.800003,103.980003,103.099998,103.139999,95.346870,221600
2019-07-23,103.300003,103.550003,102.870003,103.309998,95.504028,239500
2019-07-24,102.959999,103.930000,102.889999,103.570000,95.744377,339700
2019-07-25,103.570000,103.760002,102.550003,102.620003,94.866165,257300
2019-07-26,102.610001,103.800003,102.099998,103.669998,95.836830,398300
2019-07-29,103.559998,104.059998,102.199997,102.629997,94.875412,311600
2019-07-30,102.129997,102.970001,102.029999,102.650002,94.893913,199700
2019-07-31,102.589996,103.739998,101.900002,102.379997,94.644295,451700
2019-08-01,102.400002,102.839996,100.510002,101.019997,93.387062,332600
2019-08-02,100.839996,101.620003,100.650002,100.849998,93.229919,242400
2019-08-05,99.860001,100.019997,97.720001,97.879997,90.484306,553400
2019-08-06,97.919998,100.480003,97.709999,100.040001,92.481102,450100
2019-08-07,98.300003,101.150002,96.860001,100.769997,93.155945,450200
2019-08-08,101.370003,103.430000,101.370003,103.269997,95.467049,435000
2019-08-09,102.959999,103.959999,102.769997,102.830002,95.060295,327600
2019-08-12,102.279999,102.889999,101.230003,101.589996,93.913994,155800
2019-08-13,101.360001,102.849998,101.290001,102.330002,94.598083,335000
2019-08-14,100.949997,101.680000,98.290001,98.580002,91.131424,383200
2019-08-15,98.980003,99.000000,98.070000,98.260002,90.835609,518400
2019-08-16,98.930000,100.550003,98.889999,99.699997,92.166794,398100
2019-08-19,101.010002,101.059998,100.190002,100.559998,92.961815,469200
2019-08-20,100.400002,100.449997,99.129997,99.180000,91.686073,320200
2019-08-21,99.809998,99.900002,99.239998,99.750000,92.213005,426100
2019-08-22,100.440002,101.900002,100.260002,101.389999,93.729095,328700
2019-08-23,101.120003,102.110001,99.480003,99.930000,92.379425,343200
2019-08-26,100.320000,100.580002,99.440002,100.349998,92.767685,337600
2019-08-27,100.870003,101.040001,99.430000,100.059998,92.499588,466600
2019-08-28,99.690002,100.639999,99.419998,99.800003,92.259254,268600
2019-08-29,100.519997,100.930000,100.080002,100.370003,92.786171,181600
2019-08-30,100.970001,101.599998,100.599998,100.970001,93.340836,219100
2019-09-03,100.190002,101.820000,99.910004,101.599998,93.923233,388200
2019-09-04,102.660004,102.739998,101.680000,102.440002,94.699776,245400
2019-09-05,103.570000,104.889999,103.000000,103.830002,95.984741,408900
2019-09-06,103.669998,104.199997,102.970001,103.800003,95.957016,328200
2019-09-09,104.480003,104.870003,103.750000,104.839996,96.918419,270800
2019-09-10,104.959999,104.959999,103.900002,104.169998,96.299049,459200
2019-09-11,104.320000,104.989998,103.370003,104.989998,97.057098,293400
2019-09-12,105.000000,106.379997,104.510002,106.309998,98.277359,427500
2019-09-13,106.370003,106.860001,105.919998,106.559998,98.508461,548400
2019-09-16,105.910004,108.169998,105.620003,108.080002,99.913628,523400
2019-09-17,107.809998,108.370003,107.709999,108.349998,100.163208,401700
2019-09-18,107.820000,109.550003,107.070000,109.250000,100.995209,421700
2019-09-19,109.120003,109.800003,108.660004,108.690002,100.477524,304700
2019-09-20,108.779999,109.070000,107.629997,107.760002,99.617798,887100
2019-09-23,107.089996,107.589996,106.860001,107.099998,99.007660,317600
2019-09-24,107.309998,107.750000,106.330002,106.779999,98.711845,307900
2019-09-25,106.800003,107.610001,106.349998,107.540001,99.414413,285200
2019-09-26,107.500000,108.239998,107.019997,107.690002,99.553093,194300
2019-09-27,108.199997,108.199997,106.510002,106.989998,98.905968,220500
2019-09-30,107.290001,108.080002,106.730003,107.849998,99.700996,310700
2019-10-01,108.089996,108.639999,105.440002,105.470001,97.500839,373400
2019-10-02,105.699997,106.410004,102.419998,102.919998,95.143494,274000
2019-10-03,102.529999,103.230003,102.000000,102.889999,95.115761,261600
2019-10-04,102.930000,104.309998,102.550003,104.269997,96.391502,184900
2019-10-07,103.959999,103.989998,103.059998,103.059998,95.272919,349700
2019-10-08,102.389999,102.669998,100.500000,100.519997,92.924835,366200
2019-10-09,101.260002,101.779999,100.320000,101.220001,93.571953,343600
2019-10-10,101.410004,102.540001,101.370003,102.129997,94.413177,237600
2019-10-11,102.550003,103.930000,102.349998,102.790001,95.443863,346800
2019-10-14,102.550003,103.059998,102.489998,102.519997,95.193161,224100
2019-10-15,102.750000,103.440002,102.400002,102.459999,95.137451,218700
2019-10-16,102.349998,102.500000,101.550003,102.230003,94.923882,348600
2019-10-17,102.739998,103.629997,102.389999,103.580002,96.177399,403200
2019-10-18,103.269997,104.180000,102.889999,104.029999,96.595245,162300
2019-10-21,104.889999,105.180000,104.430000,104.720001,97.235931,213900
2019-10-22,104.440002,104.540001,103.339996,103.459999,96.065971,233300
2019-10-23,103.519997,104.989998,103.000000,103.550003,96.149544,141000
2019-10-24,103.730003,103.940002,101.570000,102.360001,95.044601,156400
2019-10-25,102.080002,102.330002,101.440002,102.209999,94.905312,152900
2019-10-28,102.739998,103.099998,102.120003,102.480003,95.156021,225300
2019-10-29,102.279999,103.430000,102.250000,103.370003,95.982414,334800
2019-10-30,100.639999,106.489998,100.000000,103.449997,96.056686,497900
2019-10-31,103.080002,104.199997,102.010002,104.040001,96.604530,338200
2019-11-01,104.570000,105.750000,104.199997,105.360001,97.830193,278300
2019-11-04,105.550003,105.919998,103.839996,104.500000,97.031639,389300
2019-11-05,105.309998,106.820000,105.110001,106.680000,99.055870,291100
2019-11-06,106.620003,108.000000,106.209999,107.830002,100.123657,306800
2019-11-07,108.000000,109.790001,107.940002,109.040001,101.247200,561600
2019-11-08,108.669998,110.650002,108.360001,110.519997,102.621414,441600
2019-11-11,109.809998,110.879997,109.500000,109.820000,101.971451,384400
2019-11-12,109.690002,110.599998,109.389999,110.320000,102.435707,254700
2019-11-13,109.720001,110.139999,108.989998,110.080002,102.212860,396600
2019-11-14,108.139999,108.540001,107.790001,108.529999,102.448860,285800
2019-11-15,108.809998,108.830002,108.260002,108.639999,102.552696,367500
2019-11-18,108.529999,108.529999,107.790001,108.000000,101.948555,366100
2019-11-19,108.209999,108.550003,107.839996,107.989998,101.939117,396500
2019-11-20,107.760002,108.889999,107.330002,108.830002,102.732056,381500
2019-11-21,108.300003,108.720001,106.940002,107.120003,101.117867,311300
2019-11-22,107.489998,107.900002,106.529999,107.459999,101.438805,664000
2019-11-25,107.360001,108.110001,107.349998,107.830002,101.788071,285500
2019-11-26,108.199997,110.279999,107.940002,110.120003,103.949776,825400
2019-11-27,110.620003,110.690002,109.589996,110.610001,104.412308,270100
2019-11-29,110.339996,110.610001,109.610001,109.709999,103.562744,166800
2019-12-02,110.110001,110.110001,108.870003,109.199997,103.081306,611800
2019-12-03,108.629997,109.250000,107.650002,108.370003,102.297821,446000
2019-12-04,108.470001,109.820000,108.349998,109.330002,103.204041,310700
2019-12-05,109.160004,109.550003,108.680000,109.320000,103.194595,245600
2019-12-06,110.410004,110.800003,110.010002,110.410004,104.223511,301600
2019-12-09,110.279999,111.180000,109.790001,110.790001,104.582222,198800
2019-12-10,110.690002,111.139999,110.230003,110.750000,104.544464,301800
2019-12-11,110.699997,111.269997,109.610001,110.160004,103.987526,274200
2019-12-12,110.410004,111.860001,110.180000,110.870003,104.657753,385400
2019-12-13,110.449997,110.970001,109.639999,109.820000,103.666580,301200
2019-12-16,110.459999,111.279999,110.080002,110.830002,104.619980,539700
2019-12-17,111.019997,111.639999,111.019997,111.580002,105.327957,530400
2019-12-18,111.589996,111.610001,110.400002,110.730003,104.525589,325500
2019-12-19,110.930000,110.940002,110.099998,110.699997,104.497269,324800
2019-12-20,111.440002,111.739998,110.339996,110.599998,104.402870,857300
2019-12-23,110.629997,110.709999,109.000000,109.410004,103.279556,392800
2019-12-24,109.599998,109.669998,109.080002,109.080002,102.968048,91500
2019-12-26,109.269997,109.690002,108.910004,109.290001,103.166267,102500
2019-12-27,109.510002,109.839996,109.160004,109.180000,103.062424,120900
2019-12-30,109.290001,109.570000,108.879997,109.459999,103.326744,236500
2019-12-31,109.250000,110.169998,109.230003,109.650002,103.506096,216600
2020-01-02,110.000000,111.160004,109.510002,111.160004,104.931496,539400
2020-01-03,109.900002,110.849998,109.809998,110.650002,104.450066,332000
2020-01-06,109.940002,110.379997,109.480003,109.769997,103.619370,286700
2020-01-07,109.629997,110.029999,109.040001,109.320000,103.194595,266200
2020-01-08,109.690002,110.160004,109.169998,109.519997,103.383385,233400
2020-01-09,109.949997,110.459999,109.550003,110.419998,104.232948,195200
2020-01-10,110.589996,110.769997,109.430000,109.680000,103.534416,235800
2020-01-13,110.059998,110.470001,109.489998,109.919998,103.760971,225000
2020-01-14,109.320000,110.440002,108.940002,110.070000,104.329681,336900
2020-01-15,109.790001,110.290001,109.419998,109.860001,104.130630,247200
2020-01-16,110.190002,111.209999,110.190002,110.690002,104.917358,273800
2020-01-17,110.860001,111.760002,110.860001,111.279999,105.476578,293400
2020-01-21,111.000000,111.470001,110.680000,110.709999,104.936302,450200
2020-01-22,111.070000,111.440002,110.199997,110.660004,104.888924,451900
2020-01-23,109.900002,110.580002,109.169998,110.239998,104.490814,274800
2020-01-24,110.489998,110.879997,110.150002,110.489998,104.727776,259000
2020-01-27,108.870003,109.650002,108.480003,108.529999,102.869995,359500
2020-01-28,109.040001,110.610001,108.769997,109.199997,103.505043,375000
2020-01-29,109.570000,109.870003,108.809998,108.919998,103.239662,400400
2020-01-30,108.309998,110.750000,108.010002,110.610001,104.841522,424100
2020-01-31,110.269997,110.379997,108.720001,108.790001,103.116425,374700
2020-02-03,109.139999,110.580002,108.930000,109.529999,103.817841,561200
2020-02-04,109.080002,111.900002,109.080002,110.089996,104.348633,606200
2020-02-05,111.279999,112.820000,110.750000,112.309998,106.452866,625100
2020-02-06,112.720001,113.129997,111.970001,112.050003,106.206429,415700
2020-02-07,112.019997,113.379997,111.739998,113.279999,107.372276,309800
2020-02-10,113.260002,113.260002,112.320000,112.940002,107.050011,345000
2020-02-11,113.500000,115.029999,113.440002,114.529999,108.557083,336400
2020-02-12,114.870003,114.870003,113.260002,113.339996,107.429146,298100
2020-02-13,113.070000,113.599998,112.699997,112.809998,106.926788,330200
2020-02-14,112.889999,113.800003,112.440002,112.809998,106.926788,261300
2020-02-18,112.330002,112.720001,111.379997,112.129997,106.282249,227400
2020-02-19,112.389999,112.720001,111.809998,112.150002,106.301208,398900
2020-02-20,111.949997,112.400002,111.199997,112.300003,106.443390,266900
2020-02-21,111.750000,111.919998,109.680000,110.339996,104.585594,460600
2020-02-24,107.870003,108.309998,106.209999,106.400002,100.851082,381800
2020-02-25,106.489998,106.769997,101.739998,101.809998,96.500458,341000
2020-02-26,102.139999,103.089996,100.250000,100.279999,95.050232,395000
2020-02-27,97.699997,100.180000,97.110001,97.190002,92.121391,549800
2020-02-28,95.080002,95.820000,91.070000,92.419998,87.600151,792900
2020-03-02,93.279999,97.400002,92.360001,97.400002,92.320442,924800
2020-03-03,97.110001,97.589996,91.599998,91.750000,86.965096,575500
2020-03-04,93.980003,95.779999,92.550003,95.540001,90.557449,389600
2020-03-05,92.570000,93.120003,91.320000,92.769997,87.931892,711100
2020-03-06,89.800003,93.010002,89.470001,92.790001,87.950851,569100
2020-03-09,86.320000,87.199997,83.239998,84.720001,80.301720,880700
2020-03-10,88.440002,88.580002,83.279999,86.910004,82.377510,556900
2020-03-11,84.129997,85.620003,82.410004,83.309998,78.965256,703200
2020-03-12,76.699997,78.580002,71.919998,71.919998,68.169258,831700
2020-03-13,75.769997,76.330002,69.050003,76.239998,72.263969,706400
2020-03-16,68.000000,68.349998,55.410000,56.200001,53.269085,805900
2020-03-17,58.029999,60.880001,54.049999,60.779999,57.610233,1051500
2020-03-18,56.419998,58.310001,44.009998,46.980000,44.529922,978100
2020-03-19,47.299999,53.560001,45.029999,52.509998,49.771523,836800
2020-03-20,52.180000,54.340000,50.369999,51.160000,48.491924,1016900
2020-03-23,49.000000,50.540001,45.070000,48.750000,46.207607,1065500
2020-03-24,51.919998,59.130001,48.930000,59.130001,56.046280,798500
2020-03-25,59.630001,74.500000,59.630001,71.070000,67.363602,2060200
2020-03-26,70.330002,72.400002,64.589996,71.940002,68.188225,1156100
2020-03-27,68.970001,73.519997,68.320000,71.010002,67.306725,635800
2020-03-30,70.809998,71.849998,66.739998,71.559998,67.828033,639300
2020-03-31,70.660004,70.959999,68.239998,70.080002,66.425232,673100
2020-04-01,67.570000,68.930000,64.610001,65.110001,61.714417,808200
2020-04-02,64.540001,68.980003,64.320000,66.349998,62.889744,784200
2020-04-03,65.300003,66.779999,62.660000,64.089996,60.747604,619200
2020-04-06,68.089996,69.879997,67.150002,69.059998,65.458412,624100
2020-04-07,73.120003,76.050003,71.680000,72.129997,68.368301,551700
2020-04-08,72.339996,77.279999,71.080002,76.629997,72.633629,519600
2020-04-09,79.500000,81.730003,78.430000,80.489998,76.292328,472800
2020-04-13,80.790001,80.790001,76.160004,77.650002,73.600433,423400
2020-04-14,78.820000,79.660004,75.010002,75.779999,72.246651,486100
2020-04-15,72.169998,73.160004,69.949997,70.209999,66.936356,582900
2020-04-16,68.330002,69.879997,64.419998,66.809998,63.694881,948700
2020-04-17,67.260002,71.739998,67.019997,71.360001,68.032730,630000
2020-04-20,68.629997,69.699997,66.379997,67.160004,64.028564,819100
2020-04-21,64.500000,65.800003,62.660000,62.799999,59.871857,714700
2020-04-22,65.470001,65.709999,62.230000,62.279999,59.376099,752500
2020-04-23,62.930000,63.930000,60.919998,60.970001,58.127182,502100
2020-04-24,62.389999,62.470001,60.160000,61.650002,58.775478,423200
2020-04-27,62.220001,65.120003,62.220001,64.510002,61.502132,540700
2020-04-28,67.190002,68.239998,65.980003,67.129997,63.999950,666800
2020-04-29,70.639999,70.800003,69.199997,70.300003,67.022171,474300
2020-04-30,68.500000,69.769997,66.150002,66.239998,63.151455,506900
2020-05-01,63.650002,64.279999,60.779999,62.020000,59.128223,593400
2020-05-04,60.980000,61.830002,59.459999,61.660000,58.785007,630000
2020-05-05,63.020000,64.129997,61.020000,61.119999,58.270184,642800
2020-05-06,61.669998,61.669998,58.480000,58.500000,55.772354,521000
2020-05-07,59.430000,62.619999,59.400002,62.279999,59.376099,799900
2020-05-08,64.220001,65.809998,63.619999,65.739998,62.674774,614700
2020-05-11,64.379997,65.440002,62.139999,63.540001,60.577354,761200
2020-05-12,64.410004,65.230003,58.029999,59.849998,57.059399,1431800
2020-05-13,58.990002,59.580002,54.340000,54.570000,52.025589,981100
2020-05-14,54.369999,55.810001,51.549999,55.299999,52.721554,910900
2020-05-15,54.770000,54.799999,52.299999,54.439999,51.901649,1664500
2020-05-18,58.580002,59.220001,56.709999,58.009998,55.305191,711200
2020-05-19,57.360001,57.520000,55.860001,55.880001,53.274509,546600
2020-05-20,56.599998,58.360001,56.189999,58.080002,55.371941,665300
2020-05-21,58.090000,60.669998,57.860001,60.509998,57.688633,861800
2020-05-22,60.500000,60.590000,58.570000,59.810001,57.021271,840900
2020-05-26,63.430000,65.129997,62.139999,64.139999,61.149376,885600
2020-05-27,65.629997,67.790001,65.120003,67.010002,63.885555,1169400
2020-05-28,67.699997,67.709999,63.220001,63.660000,60.691753,1984500
2020-05-29,62.730000,62.730000,59.779999,60.240002,57.431221,3486400
2020-06-01,60.619999,61.730000,59.189999,60.320000,57.507492,972600
2020-06-02,61.040001,61.889999,60.439999,61.610001,58.737347,1431000
2020-06-03,63.840000,66.809998,63.209999,65.000000,61.969273,848200
2020-06-04,64.650002,66.230003,62.750000,65.900002,62.827316,1100100
2020-06-05,70.769997,73.209999,69.480003,71.529999,68.194817,873000
2020-06-08,72.720001,74.949997,72.019997,74.889999,71.398140,683600
2020-06-09,72.120003,73.040001,70.629997,71.440002,68.109001,805500
2020-06-10,70.580002,70.580002,66.379997,66.629997,63.523273,660800
2020-06-11,61.470001,64.279999,60.040001,60.330002,57.517025,707400
2020-06-12,64.389999,64.830002,60.529999,62.330002,59.423771,816800
2020-06-15,58.570000,64.919998,58.570000,64.279999,61.282848,871000
2020-06-16,68.040001,68.389999,64.860001,65.500000,62.445965,661300
2020-06-17,65.459999,66.650002,64.059998,64.110001,61.120777,625200
2020-06-18,63.099998,65.820000,63.099998,65.099998,62.064610,690700
2020-06-19,66.070000,66.669998,62.930000,63.330002,60.377148,2140800
2020-06-22,62.580002,63.900002,61.540001,63.299999,60.348545,494400
2020-06-23,64.650002,65.230003,63.110001,63.330002,60.377148,494500
2020-06-24,61.980000,62.320000,59.849998,60.340000,57.526558,391700
2020-06-25,59.540001,62.290001,59.189999,61.919998,59.032887,663500
2020-06-26,60.680000,61.000000,58.400002,58.730000,55.991627,849200
2020-06-29,59.869999,61.630001,58.810001,61.340000,58.479931,834400
2020-06-30,61.110001,63.650002,61.110001,63.459999,60.501083,968300
2020-07-01,63.279999,63.750000,60.549999,60.779999,57.946045,503400
2020-07-02,62.529999,63.680000,59.540001,59.599998,56.821060,681100
2020-07-06,61.730000,62.419998,60.459999,61.060001,58.212990,363000
2020-07-07,60.060001,60.360001,57.840000,57.939999,55.238461,613200
2020-07-08,58.360001,61.250000,58.230000,60.139999,57.335880,482500
2020-07-09,59.650002,60.250000,56.730000,56.830002,54.180218,413300
2020-07-10,56.880001,59.419998,56.880001,59.250000,56.487377,404400
2020-07-13,59.820000,60.279999,58.380001,59.169998,56.411110,393500
2020-07-14,58.650002,60.709999,58.410000,60.110001,57.746456,394400
2020-07-15,61.910000,62.650002,60.770000,62.279999,59.831127,367600
2020-07-16,61.669998,64.559998,61.669998,63.330002,60.839844,411800
2020-07-17,63.500000,63.549999,61.880001,61.959999,59.523712,802900
2020-07-20,61.610001,62.330002,59.560001,60.240002,57.871346,700300
2020-07-21,60.830002,62.680000,60.830002,61.860001,59.427643,772400
2020-07-22,61.070000,63.029999,60.689999,62.740002,60.273041,636300
2020-07-23,62.330002,63.250000,62.099998,63.119999,60.638096,345500
2020-07-24,63.419998,63.619999,61.759998,61.900002,59.466072,188000
2020-07-27,61.119999,61.290001,59.570000,59.990002,57.631176,292500
2020-07-28,59.650002,60.700001,59.400002,59.669998,57.323750,278100
2020-07-29,59.930000,62.160000,59.459999,61.930000,59.494896,398000
2020-07-30,60.009998,60.860001,58.860001,60.799999,58.409325,415500
2020-07-31,60.689999,61.029999,59.889999,60.770000,58.380501,379900
2020-08-03,61.020000,62.880001,60.720001,61.889999,59.456463,380900
2020-08-04,61.889999,62.070000,60.880001,61.330002,58.918488,388400
2020-08-05,62.080002,64.800003,61.020000,62.490002,60.032875,630700
2020-08-06,62.830002,63.660000,62.400002,62.880001,60.407539,393200
2020-08-07,62.520000,65.980003,62.520000,65.919998,63.328003,375600
2020-08-10,66.099998,68.669998,66.099998,68.099998,65.422295,565400
2020-08-11,70.629997,72.370003,68.860001,69.629997,66.892120,748800
2020-08-12,70.860001,70.860001,67.459999,68.199997,65.518349,326400
2020-08-13,68.500000,68.500000,66.870003,67.610001,64.951561,381900
2020-08-14,66.769997,68.519997,66.760002,67.610001,64.951561,357600
2020-08-17,67.360001,67.709999,65.500000,65.529999,62.953331,313900
2020-08-18,65.900002,66.669998,65.699997,65.980003,63.385647,339600
2020-08-19,66.480003,67.519997,65.760002,66.139999,63.539349,331600
2020-08-20,65.160004,66.389999,65.029999,65.830002,63.241543,315700
2020-08-21,65.720001,66.370003,64.959999,65.000000,62.444176,429200
2020-08-24,65.510002,67.389999,65.099998,67.360001,64.711380,411700
2020-08-25,68.389999,68.889999,66.750000,67.510002,64.855484,375000
2020-08-26,67.370003,67.370003,65.769997,66.180000,63.577774,372700
2020-08-27,66.459999,68.900002,66.459999,67.419998,64.769020,259200
2020-08-28,68.250000,68.370003,67.349998,68.120003,65.441505,347500
2020-08-31,67.830002,68.480003,65.930000,66.849998,64.221436,489800
2020-09-01,66.139999,67.870003,65.660004,66.580002,63.962055,382300
2020-09-02,66.769997,67.690002,66.449997,67.180000,64.538467,363000
2020-09-03,67.839996,69.809998,66.650002,67.129997,64.490417,431000
2020-09-04,69.269997,70.180000,67.209999,68.629997,65.931442,562800
2020-09-08,67.559998,68.040001,65.480003,66.169998,63.568169,598200
2020-09-09,66.910004,68.580002,66.260002,67.750000,65.086052,694900
2020-09-10,67.889999,68.959999,67.080002,67.150002,64.509628,709800
2020-09-11,67.070000,68.419998,66.699997,67.860001,65.191719,549500
2020-09-14,68.540001,69.419998,68.180000,68.599998,65.902626,502000
2020-09-15,68.750000,68.930000,66.580002,66.750000,64.125374,471400
2020-09-16,66.940002,69.190002,66.889999,67.989998,65.316597,540600
2020-09-17,67.000000,67.699997,66.459999,66.919998,64.288689,1086400
2020-09-18,67.050003,67.940002,66.370003,67.110001,64.471214,1329800
2020-09-21,65.070000,66.430000,63.980000,65.419998,62.847664,766400
2020-09-22,65.349998,66.919998,65.220001,65.769997,63.183899,678500
2020-09-23,65.889999,67.110001,63.680000,63.720001,61.214508,555800
2020-09-24,63.650002,65.089996,62.299999,63.770000,61.262543,511800
2020-09-25,62.900002,64.910004,62.740002,64.610001,62.069511,405200
2020-09-28,65.940002,67.540001,65.849998,66.760002,64.134979,567100
2020-09-29,66.699997,66.699997,64.750000,66.150002,63.548962,563300
2020-09-30,67.000000,67.930000,66.250000,66.980003,64.346329,448200
2020-10-01,67.500000,69.620003,67.500000,68.949997,66.238861,594000
2020-10-02,67.150002,70.180000,67.150002,69.730003,66.988190,427500
2020-10-05,70.879997,71.620003,70.269997,70.599998,67.823975,442600
2020-10-06,71.589996,72.750000,70.120003,70.599998,67.823975,535700
2020-10-07,71.449997,72.160004,70.360001,71.599998,68.784660,324100
2020-10-08,72.160004,73.110001,71.800003,72.940002,70.071976,278800
2020-10-09,73.800003,74.290001,72.800003,73.400002,70.513893,520200
2020-10-12,73.150002,75.879997,73.150002,75.650002,72.675415,706200
2020-10-13,74.860001,75.629997,71.349998,71.389999,68.582924,724300
2020-10-14,70.389999,72.209999,70.070000,70.160004,67.876678,453800
2020-10-15,69.190002,72.070000,69.120003,71.709999,69.376228,303100
2020-10-16,71.699997,72.120003,70.940002,71.169998,68.853806,304400
