Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,53.259998,53.389999,52.770000,52.799999,50.355042,995600
2019-02-26,53.509998,55.459999,53.110001,54.549999,52.024010,1314700
2019-02-27,54.160000,54.459999,53.439999,53.959999,51.461327,998400
2019-02-28,53.740002,54.700001,53.740002,54.410000,51.890495,808400
2019-03-01,54.459999,54.610001,54.080002,54.279999,51.766518,715800
2019-03-04,54.360001,54.799999,54.029999,54.200001,51.690216,589500
2019-03-05,54.160000,54.709999,54.160000,54.360001,51.842812,408800
2019-03-06,54.389999,54.759998,54.090000,54.520000,51.995396,564300
2019-03-07,54.119999,54.830002,54.119999,54.330002,52.158607,1139000
2019-03-08,54.119999,54.250000,53.730000,53.939999,51.784187,546500
2019-03-11,53.990002,54.750000,53.990002,54.650002,52.465813,513900
2019-03-12,54.889999,55.270000,54.529999,55.009998,52.811432,556600
2019-03-13,55.119999,55.720001,55.070000,55.700001,53.473846,460500
2019-03-14,54.790001,55.930000,54.790001,55.779999,53.550648,400300
2019-03-15,55.599998,56.500000,55.599998,56.330002,54.078667,583500
2019-03-18,56.299999,56.680000,56.009998,56.450001,54.193878,542300
2019-03-19,56.680000,57.029999,56.529999,56.709999,54.443478,469000
2019-03-20,56.580002,57.029999,56.480000,56.700001,54.433880,432300
2019-03-21,56.439999,57.520000,56.320000,57.430000,55.134701,552300
2019-03-22,57.270000,57.919998,57.080002,57.820000,55.509117,618900
2019-03-25,56.590000,57.720001,56.400002,57.599998,55.297913,850700
2019-03-26,57.779999,57.779999,56.910000,57.619999,55.317108,658500
2019-03-27,57.650002,58.290001,57.470001,58.070000,55.749130,795700
2019-03-28,58.430000,59.330002,58.099998,58.990002,56.632366,627600
2019-03-29,59.290001,59.380001,58.669998,59.200001,56.833961,509300
2019-04-01,59.330002,59.630001,58.759998,59.279999,56.910774,469400
2019-04-02,59.430000,59.430000,58.619999,58.950001,56.593956,352600
2019-04-03,59.099998,59.580002,58.810001,59.490002,57.112377,571800
2019-04-04,59.529999,59.599998,58.290001,58.650002,56.305946,582500
2019-04-05,58.790001,59.080002,58.279999,58.610001,56.267548,442000
2019-04-08,58.529999,58.930000,58.240002,58.900002,56.545959,286600
2019-04-09,58.880001,58.980000,58.509998,58.619999,56.277145,355300
2019-04-10,58.770000,59.180000,58.680000,59.020000,56.661160,345600
2019-04-11,58.959999,59.360001,58.849998,59.029999,56.670757,255800
2019-04-12,59.340000,59.709999,59.020000,59.689999,57.304382,987300
2019-04-15,59.500000,60.099998,59.500000,59.910000,57.515591,401200
2019-04-16,60.020000,60.330002,59.689999,59.779999,57.390781,346100
2019-04-17,59.900002,59.910000,59.220001,59.820000,57.429184,306900
2019-04-18,60.000000,60.279999,59.580002,59.919998,57.525192,437000
2019-04-22,59.840000,60.450001,59.759998,60.060001,57.659595,380000
2019-04-23,60.009998,60.439999,59.759998,59.840000,57.448387,655000
2019-04-24,59.919998,60.070000,59.509998,59.709999,57.323582,477600
2019-04-25,59.650002,60.910000,59.650002,60.820000,58.389221,372700
2019-04-26,61.000000,61.080002,60.630001,60.950001,58.514023,380200
2019-04-29,60.970001,61.209999,60.509998,61.150002,58.706032,231400
2019-04-30,61.040001,61.889999,61.040001,61.840000,59.368454,285800
2019-05-01,62.000000,62.520000,61.570000,61.590000,59.128445,454200
2019-05-02,61.490002,61.860001,61.230000,61.639999,59.176449,176900
2019-05-03,62.040001,62.259998,61.360001,61.549999,59.090038,294100
2019-05-06,60.880001,61.770000,60.849998,61.759998,59.291649,334000
2019-05-07,61.389999,62.000000,60.880001,60.990002,58.552425,472700
2019-05-08,62.009998,63.090000,61.630001,62.740002,60.232479,1227400
2019-05-09,62.470001,63.540001,62.320000,63.259998,60.731701,754600
2019-05-10,63.160000,64.160004,62.779999,64.099998,61.538128,627700
2019-05-13,63.340000,64.139999,63.119999,63.470001,60.933308,496100
2019-05-14,63.389999,64.320000,63.389999,64.220001,61.653332,321200
2019-05-15,64.010002,65.070000,64.010002,64.750000,62.162148,303100
2019-05-16,64.849998,65.599998,64.849998,65.199997,62.594158,382700
2019-05-17,64.930000,65.529999,64.919998,64.970001,62.373363,416000
2019-05-20,64.620003,65.300003,64.519997,64.750000,62.162148,264400
2019-05-21,64.849998,65.370003,64.750000,65.220001,62.613361,273500
2019-05-22,64.900002,65.580002,64.669998,65.050003,62.796783,390000
2019-05-23,65.040001,65.040001,64.190002,64.629997,62.391331,342700
2019-05-24,64.870003,65.110001,64.639999,64.910004,62.661629,291600
2019-05-28,64.930000,65.660004,64.779999,64.910004,62.661629,567600
2019-05-29,64.910004,65.120003,63.330002,63.500000,61.300480,605900
2019-05-30,63.680000,63.990002,63.360001,63.599998,61.397003,482300
2019-05-31,63.119999,63.720001,63.119999,63.689999,61.483887,427800
2019-06-03,63.689999,64.089996,63.490002,63.750000,61.541813,477600
2019-06-04,64.000000,64.029999,63.029999,63.410000,61.213593,362500
2019-06-05,63.730000,65.529999,63.730000,65.239998,62.980202,476000
2019-06-06,65.379997,65.849998,64.839996,65.769997,63.491848,435100
2019-06-07,66.000000,66.879997,66.000000,66.870003,64.553741,422200
2019-06-10,67.089996,67.089996,65.470001,65.690002,63.414612,346500
2019-06-11,65.570000,65.989998,65.019997,65.430000,63.163620,294200
2019-06-12,65.279999,66.160004,65.150002,65.930000,63.646294,332400
2019-06-13,66.029999,66.220001,64.739998,64.900002,62.651981,387500
2019-06-14,64.849998,65.269997,64.599998,65.089996,62.835392,552400
2019-06-17,65.040001,65.379997,64.910004,64.930000,62.680946,282600
2019-06-18,65.500000,65.529999,65.050003,65.480003,63.211899,284500
2019-06-19,65.260002,66.750000,65.150002,66.669998,64.360672,339900
2019-06-20,67.209999,67.239998,66.110001,66.519997,64.215866,361700
2019-06-21,66.440002,66.440002,65.730003,65.989998,63.704227,551500
2019-06-24,66.360001,66.360001,65.720001,65.830002,63.549767,233900
2019-06-25,64.800003,65.389999,64.540001,64.739998,62.497524,450300
2019-06-26,64.949997,64.949997,63.630001,63.770000,61.561123,604400
2019-06-27,63.700001,64.389999,63.410000,64.230003,62.005192,316100
2019-06-28,64.040001,64.540001,63.919998,64.459999,62.227219,448900
2019-07-01,64.730003,64.930000,64.370003,64.730003,62.487877,258800
2019-07-02,65.029999,65.919998,64.750000,65.529999,63.260159,460500
2019-07-03,65.599998,66.559998,65.599998,66.470001,64.167610,132100
2019-07-05,65.910004,66.160004,64.820000,66.120003,63.829723,296600
2019-07-08,66.050003,66.269997,65.580002,66.129997,63.839375,261300
2019-07-09,65.900002,66.400002,65.800003,66.339996,64.042099,508800
2019-07-10,66.360001,66.830002,66.260002,66.540001,64.235161,345700
2019-07-11,66.580002,66.849998,65.959999,66.820000,64.505470,316700
2019-07-12,67.019997,67.470001,66.739998,67.379997,65.046082,302100
2019-07-15,67.510002,68.050003,67.139999,67.900002,65.548073,327600
2019-07-16,67.750000,67.779999,67.220001,67.589996,65.248802,277800
2019-07-17,67.620003,68.190002,67.529999,67.709999,65.364647,401500
2019-07-18,67.379997,68.470001,67.199997,68.320000,65.953522,218000
2019-07-19,68.580002,68.599998,67.650002,67.669998,65.326035,323800
2019-07-22,67.860001,68.220001,67.570000,68.160004,65.799065,326500
2019-07-23,68.199997,68.410004,67.680000,68.330002,65.963165,267700
2019-07-24,68.269997,68.489998,67.080002,67.540001,65.200539,597500
2019-07-25,67.620003,67.849998,67.300003,67.459999,65.123306,449900
2019-07-26,67.580002,70.930000,67.519997,70.410004,67.971130,1716300
2019-07-29,70.040001,70.510002,67.919998,68.300003,65.934227,1076200
2019-07-30,67.879997,69.150002,67.760002,68.489998,66.117622,813100
2019-07-31,68.459999,68.570000,66.550003,67.169998,64.843353,961600
2019-08-01,68.279999,69.510002,66.339996,68.220001,65.856979,1589500
2019-08-02,67.889999,68.370003,65.750000,66.800003,64.486183,844900
2019-08-05,66.190002,66.220001,64.489998,64.889999,62.642323,554500
2019-08-06,65.120003,66.400002,64.830002,66.269997,63.974525,911000
2019-08-07,66.089996,67.559998,65.720001,67.400002,65.065392,747000
2019-08-08,67.750000,68.010002,66.389999,67.480003,65.142616,550300
2019-08-09,67.470001,68.050003,67.239998,67.779999,65.432220,323200
2019-08-12,67.459999,67.919998,66.660004,66.839996,64.524773,254100
2019-08-13,66.680000,67.519997,66.559998,67.250000,64.920593,403200
2019-08-14,66.580002,67.379997,65.320000,65.559998,63.289124,372700
2019-08-15,65.779999,66.080002,65.269997,65.739998,63.462887,331500
2019-08-16,66.000000,67.480003,65.879997,67.430000,65.094353,796800
2019-08-19,67.720001,68.040001,65.269997,67.449997,65.113647,330500
2019-08-20,67.430000,67.769997,66.949997,67.449997,65.113647,479400
2019-08-21,66.690002,67.839996,66.330002,67.480003,65.492165,306000
2019-08-22,67.809998,67.989998,66.910004,67.330002,65.346581,287800
2019-08-23,67.050003,67.599998,65.570000,65.720001,63.784016,343600
2019-08-26,66.059998,66.410004,65.510002,66.400002,64.443985,262000
2019-08-27,66.730003,67.550003,66.660004,67.269997,65.288345,340300
2019-08-28,67.290001,67.610001,66.879997,67.419998,65.433937,279900
2019-08-29,67.820000,68.750000,67.680000,68.529999,66.511230,562700
2019-08-30,68.779999,68.790001,67.800003,68.680000,66.656815,576300
2019-09-03,68.370003,69.510002,68.129997,68.699997,66.676224,630300
2019-09-04,69.120003,69.730003,68.900002,69.699997,67.646774,459900
2019-09-05,70.110001,71.260002,70.099998,70.660004,68.578499,558200
2019-09-06,70.860001,71.279999,70.669998,70.779999,68.694962,442700
2019-09-09,71.000000,71.000000,68.790001,69.260002,67.219742,876500
2019-09-10,69.040001,69.080002,67.459999,67.949997,65.948318,685400
2019-09-11,67.639999,67.639999,65.809998,66.779999,64.812775,947900
2019-09-12,66.760002,67.900002,66.709999,67.419998,65.433937,697500
2019-09-13,67.320000,68.059998,66.650002,66.930000,64.958366,328600
2019-09-16,66.699997,66.790001,66.000000,66.250000,64.298401,504900
2019-09-17,66.339996,68.010002,66.339996,67.650002,65.657166,477400
2019-09-18,67.360001,67.650002,66.669998,67.370003,65.385414,262900
2019-09-19,67.160004,67.930000,67.160004,67.550003,65.560120,219800
2019-09-20,67.559998,68.080002,66.559998,66.750000,64.783676,450300
2019-09-23,66.730003,67.080002,66.550003,66.980003,65.006897,199000
2019-09-24,67.209999,68.010002,66.970001,67.360001,65.375710,292100
2019-09-25,67.529999,67.800003,67.029999,67.709999,65.715385,307800
2019-09-26,67.379997,67.690002,67.040001,67.500000,65.511574,403500
2019-09-27,67.790001,67.940002,65.949997,66.300003,64.346931,355200
2019-09-30,66.389999,67.360001,66.059998,66.879997,64.909836,505300
2019-10-01,67.059998,67.629997,66.269997,66.510002,64.550743,272700
2019-10-02,65.959999,66.470001,65.339996,65.790001,63.851948,330000
2019-10-03,65.639999,66.489998,65.209999,66.489998,64.531326,226300
2019-10-04,66.930000,67.459999,66.720001,67.290001,65.307755,267200
2019-10-07,67.000000,67.349998,66.699997,67.120003,65.142769,184100
2019-10-08,66.730003,66.930000,65.879997,65.919998,63.978123,395200
2019-10-09,66.360001,67.139999,66.320000,67.019997,65.045708,289600
2019-10-10,66.989998,67.589996,66.559998,67.080002,65.103958,336500
2019-10-11,67.699997,67.980003,66.849998,66.860001,64.890434,310000
2019-10-14,66.589996,67.349998,66.500000,66.970001,64.997192,133500
2019-10-15,66.830002,67.129997,66.129997,66.309998,64.356621,400000
2019-10-16,66.150002,66.309998,65.089996,66.250000,64.298401,446200
2019-10-17,66.389999,67.029999,66.370003,66.739998,64.773964,270800
2019-10-18,66.879997,67.059998,66.339996,66.699997,64.735138,217000
2019-10-21,66.639999,67.120003,66.110001,67.120003,65.142769,281400
2019-10-22,67.129997,67.910004,66.480003,66.559998,64.599266,281300
2019-10-23,66.419998,66.959999,66.230003,66.480003,64.521622,415800
2019-10-24,66.360001,67.300003,66.360001,67.129997,65.152466,389600
2019-10-25,66.870003,66.900002,66.029999,66.150002,64.201355,268300
2019-10-28,66.330002,66.489998,65.980003,66.320000,64.366341,249100
2019-10-29,66.300003,67.309998,66.300003,67.050003,65.074837,302600
2019-10-30,67.209999,67.900002,67.120003,67.860001,65.860977,493000
2019-10-31,67.629997,67.739998,66.680000,67.260002,65.278648,525700
2019-11-01,67.580002,68.040001,67.230003,67.610001,65.618340,402600
2019-11-04,67.669998,67.699997,66.930000,67.099998,65.123360,421500
2019-11-05,67.040001,67.209999,66.309998,66.629997,64.667198,581400
2019-11-06,66.760002,67.440002,66.500000,66.760002,64.793381,506500
2019-11-07,66.769997,67.099998,66.599998,66.730003,64.764267,389300
2019-11-08,66.699997,67.809998,66.699997,67.269997,65.288345,287900
2019-11-11,67.779999,69.570000,67.739998,68.739998,66.715050,589700
2019-11-12,68.709999,68.820000,68.010002,68.260002,66.249199,339800
2019-11-13,68.120003,69.510002,68.120003,69.309998,67.268257,434400
2019-11-14,69.169998,69.769997,69.139999,69.760002,67.705009,327200
2019-11-15,70.000000,70.459999,69.730003,70.419998,68.345543,264200
2019-11-18,70.169998,71.070000,70.169998,71.050003,68.957001,320200
2019-11-19,71.000000,71.660004,70.900002,71.550003,69.442276,356500
2019-11-20,71.139999,71.809998,70.580002,71.459999,69.705643,403900
2019-11-21,71.470001,72.550003,71.379997,71.639999,69.881226,606500
2019-11-22,71.599998,71.790001,70.860001,71.260002,69.510559,335900
2019-11-25,71.459999,71.870003,71.320000,71.709999,69.949516,282300
2019-11-26,71.639999,71.970001,71.379997,71.480003,69.725151,439700
2019-11-27,71.610001,71.660004,70.709999,70.860001,69.120361,1025400
2019-11-29,70.760002,70.919998,70.279999,70.550003,68.817986,182800
2019-12-02,70.089996,70.540001,69.379997,70.080002,68.359520,636300
2019-12-03,69.830002,70.290001,69.419998,69.550003,67.842545,415400
2019-12-04,69.839996,69.839996,69.230003,69.680000,67.969345,448900
2019-12-05,69.709999,70.510002,69.699997,70.389999,68.661903,284400
2019-12-06,70.589996,71.010002,70.269997,70.959999,69.217926,627800
2019-12-09,70.919998,71.480003,70.769997,70.900002,69.159386,299600
2019-12-10,70.690002,71.169998,70.650002,71.040001,69.295952,374100
2019-12-11,71.099998,71.870003,70.980003,71.570000,69.812943,317600
2019-12-12,71.440002,71.930000,71.349998,71.430000,69.676384,354700
2019-12-13,71.430000,72.580002,71.260002,72.160004,70.388458,287800
2019-12-16,72.470001,72.870003,72.309998,72.540001,70.759132,286500
2019-12-17,72.540001,73.010002,72.400002,72.760002,70.973724,379000
2019-12-18,72.970001,73.220001,71.570000,71.900002,70.134842,503900
2019-12-19,71.800003,72.099998,71.360001,71.830002,70.066566,383700
2019-12-20,71.809998,72.489998,71.800003,71.949997,70.183609,341900
2019-12-23,72.050003,72.050003,71.360001,71.459999,69.705643,218200
2019-12-24,71.519997,71.750000,71.010002,71.699997,69.939758,84100
2019-12-26,71.889999,71.959999,71.360001,71.779999,70.017776,163700
2019-12-27,71.870003,71.980003,71.580002,71.900002,70.134842,193400
2019-12-30,71.860001,71.870003,71.099998,71.489998,69.734909,289800
2019-12-31,71.379997,71.660004,71.050003,71.599998,69.842209,312900
2020-01-02,71.610001,72.180000,71.559998,72.169998,70.398209,293200
2020-01-03,71.620003,72.940002,71.559998,72.599998,70.817657,286500
2020-01-06,72.300003,73.389999,72.190002,73.349998,71.549240,454300
2020-01-07,73.379997,73.989998,72.980003,73.680000,71.871140,281600
2020-01-08,73.760002,75.080002,73.639999,74.330002,72.505196,367500
2020-01-09,74.529999,75.440002,74.339996,75.330002,73.480637,432800
2020-01-10,75.559998,75.720001,75.050003,75.059998,73.217255,335000
2020-01-13,75.209999,76.209999,74.889999,76.190002,74.319527,397900
2020-01-14,76.089996,76.910004,75.940002,76.639999,74.758469,970400
2020-01-15,76.750000,77.629997,76.709999,77.370003,75.470551,673500
2020-01-16,77.949997,78.699997,77.519997,78.639999,76.709381,804200
2020-01-17,78.510002,79.040001,78.370003,78.959999,77.021515,390600
2020-01-21,79.029999,79.059998,78.500000,78.879997,76.943474,396000
2020-01-22,79.000000,79.540001,78.650002,78.790001,76.855690,442100
2020-01-23,78.690002,79.239998,78.330002,78.769997,76.836182,612600
2020-01-24,79.089996,79.430000,78.870003,79.150002,77.206848,883900
2020-01-27,78.389999,79.940002,78.059998,79.790001,77.831139,732700
2020-01-28,79.860001,80.580002,79.529999,80.379997,78.406654,632600
2020-01-29,80.449997,80.779999,79.730003,80.440002,78.465187,475000
2020-01-30,80.239998,81.070000,79.970001,80.970001,78.982170,254600
2020-01-31,80.779999,81.300003,79.949997,80.339996,78.367630,327900
2020-02-03,80.650002,81.480003,80.239998,80.669998,78.689537,683200
2020-02-04,81.459999,82.250000,81.000000,81.519997,79.518661,313000
2020-02-05,81.690002,81.690002,80.110001,80.309998,78.338379,591800
2020-02-06,80.430000,81.989998,80.430000,81.870003,79.860085,410100
2020-02-07,80.889999,81.620003,80.510002,81.250000,79.255295,282900
2020-02-10,81.250000,82.000000,81.250000,81.849998,79.840569,299200
2020-02-11,82.000000,82.010002,81.160004,81.400002,79.401619,327300
2020-02-12,81.400002,81.629997,80.739998,81.459999,79.460136,278500
2020-02-13,81.360001,81.930000,81.360001,81.610001,79.606468,265200
2020-02-14,81.510002,82.070000,81.510002,81.959999,79.947861,283600
2020-02-18,81.860001,82.080002,81.500000,81.540001,79.538185,235100
2020-02-19,81.760002,82.169998,81.580002,82.019997,80.006393,444700
2020-02-20,81.739998,81.860001,80.050003,81.680000,79.674728,418400
2020-02-21,81.000000,81.650002,80.820000,81.080002,79.089470,323600
2020-02-24,79.459999,80.510002,79.010002,80.180000,78.211571,503400
2020-02-25,81.330002,82.500000,79.589996,80.650002,78.670029,1262300
2020-02-26,80.699997,81.720001,77.480003,77.559998,75.655884,1155600
2020-02-27,76.730003,77.800003,75.500000,76.320000,74.446327,889200
2020-02-28,74.970001,76.339996,73.260002,74.480003,72.651505,1170700
2020-03-02,74.669998,76.339996,74.290001,76.269997,74.397552,1059000
2020-03-03,76.440002,78.129997,75.660004,75.959999,74.095177,804400
2020-03-04,76.889999,78.370003,76.430000,78.339996,76.416740,424300
2020-03-05,76.849998,77.860001,75.510002,75.940002,74.436729,493800
2020-03-06,74.489998,75.910004,73.279999,74.870003,73.387909,540500
2020-03-09,71.650002,73.360001,70.190002,70.540001,69.143616,1033600
2020-03-10,71.489998,72.839996,70.750000,72.629997,71.192238,821500
2020-03-11,71.519997,72.410004,68.300003,68.919998,67.555687,927500
2020-03-12,65.389999,65.389999,59.400002,61.439999,60.223759,2172100
2020-03-13,63.700001,64.660004,60.750000,64.550003,63.272202,1131300
2020-03-16,55.000000,60.090000,53.830002,57.410000,56.273537,1129500
2020-03-17,57.980000,58.830002,55.490002,57.680000,56.538189,1349100
2020-03-18,55.389999,57.349998,53.540001,57.080002,55.950069,1634300
2020-03-19,57.340000,59.070000,55.810001,58.020000,56.871464,847400
2020-03-20,59.029999,59.779999,54.619999,55.330002,54.234715,752900
2020-03-23,54.730000,55.990002,52.230000,52.750000,51.705784,1003200
2020-03-24,54.450001,57.169998,53.669998,56.799999,55.675610,1341600
2020-03-25,57.200001,62.730000,56.730000,60.439999,59.243553,1134000
2020-03-26,61.730000,63.490002,60.389999,61.730000,60.508022,704100
2020-03-27,60.830002,64.209999,59.779999,62.209999,60.978512,917200
2020-03-30,63.650002,66.879997,63.090000,66.570000,65.252213,1159600
2020-03-31,66.040001,68.300003,65.470001,67.860001,66.516678,1119300
2020-04-01,66.300003,67.970001,65.190002,65.510002,64.213196,1348300
2020-04-02,64.970001,66.919998,63.689999,66.730003,65.409050,718800
2020-04-03,66.279999,67.459999,65.580002,66.250000,64.938545,428100
2020-04-06,68.019997,69.269997,67.809998,68.599998,67.242020,772900
2020-04-07,70.000000,70.599998,67.889999,68.070000,66.722511,818100
2020-04-08,68.919998,70.339996,67.209999,69.949997,68.565292,502600
2020-04-09,69.690002,71.510002,69.690002,71.029999,69.623909,474000
2020-04-13,70.559998,71.160004,69.250000,70.849998,69.447479,433800
2020-04-14,71.580002,72.699997,71.320000,72.290001,70.858978,600100
2020-04-15,71.570000,71.570000,69.889999,70.360001,68.967186,370000
2020-04-16,69.720001,71.489998,69.660004,70.779999,69.378876,421400
2020-04-17,72.510002,72.699997,71.190002,72.480003,71.045219,468000
2020-04-20,72.160004,72.260002,70.809998,70.820000,69.418083,415800
2020-04-21,69.919998,70.470001,68.910004,69.279999,67.908562,494100
2020-04-22,70.440002,71.389999,69.849998,71.070000,69.663124,546300
2020-04-23,71.779999,71.779999,70.309998,70.400002,69.006386,429900
2020-04-24,70.489998,71.180000,70.169998,70.870003,69.467087,342000
2020-04-27,71.169998,71.690002,70.629997,71.550003,70.133629,579900
2020-04-28,72.639999,72.660004,71.290001,71.339996,69.927773,669300
2020-04-29,72.339996,72.949997,71.110001,71.860001,70.437492,522300
2020-04-30,71.279999,71.510002,70.199997,70.510002,69.114227,498000
2020-05-01,70.010002,70.010002,68.470001,69.080002,67.712524,370800
2020-05-04,69.269997,69.889999,68.699997,69.800003,68.418274,558000
2020-05-05,71.199997,71.199997,68.190002,69.790001,68.408463,936800
2020-05-06,69.050003,70.110001,67.849998,67.889999,66.546074,666200
2020-05-07,68.739998,69.209999,68.139999,68.330002,66.977371,551900
2020-05-08,68.870003,68.870003,67.790001,68.250000,66.898949,849000
2020-05-11,67.849998,68.529999,67.480003,68.199997,66.849937,446300
2020-05-12,68.580002,68.580002,66.809998,66.839996,65.516861,447800
2020-05-13,66.830002,66.870003,65.129997,65.360001,64.066162,619100
2020-05-14,65.029999,66.279999,64.470001,66.239998,64.928734,571200
2020-05-15,65.820000,66.480003,65.349998,66.400002,65.085579,363500
2020-05-18,67.529999,68.250000,67.250000,67.879997,66.536270,264200
2020-05-19,67.629997,68.709999,67.629997,67.970001,66.624496,670000
2020-05-20,68.459999,68.919998,67.029999,67.099998,66.141495,506600
2020-05-21,66.919998,66.980003,66.180000,66.199997,65.254349,602400
2020-05-22,66.059998,66.440002,65.610001,66.239998,65.293770,293900
2020-05-26,67.320000,67.470001,66.559998,66.620003,65.668350,556800
2020-05-27,66.980003,67.370003,65.180000,65.959999,65.017776,959800
2020-05-28,66.800003,68.050003,66.169998,67.639999,66.673775,1104800
2020-05-29,67.620003,67.669998,66.459999,67.360001,66.397781,1350800
2020-06-01,67.220001,68.449997,67.110001,68.269997,67.294777,522200
2020-06-02,69.000000,70.290001,68.580002,70.260002,69.256355,944500
2020-06-03,70.629997,71.010002,70.040001,70.839996,69.828064,477200
2020-06-04,70.449997,70.790001,69.669998,69.809998,68.812775,706100
2020-06-05,70.790001,71.370003,70.029999,70.949997,69.936501,506800
2020-06-08,70.760002,70.779999,69.150002,69.300003,68.310074,637500
2020-06-09,68.889999,69.470001,68.190002,69.269997,68.280487,479400
2020-06-10,69.730003,70.519997,69.449997,70.160004,69.157791,594100
2020-06-11,69.000000,69.269997,67.050003,67.129997,66.171059,595700
2020-06-12,68.000000,68.550003,66.470001,67.440002,66.476631,391500
2020-06-15,66.730003,68.000000,66.309998,67.720001,66.752640,588800
2020-06-16,69.199997,69.220001,67.519997,67.879997,66.910347,635000
2020-06-17,68.349998,68.709999,68.000000,68.279999,67.304634,296300
2020-06-18,67.839996,68.529999,67.760002,68.169998,67.196205,365200
2020-06-19,68.820000,68.870003,67.459999,67.489998,66.525925,401600
2020-06-22,67.730003,68.870003,67.449997,68.650002,67.669350,447100
2020-06-23,68.870003,69.279999,67.980003,68.010002,67.038498,691400
2020-06-24,67.629997,67.809998,66.349998,66.690002,65.737350,391900
2020-06-25,66.769997,67.199997,66.029999,67.099998,66.141495,758400
2020-06-26,67.110001,67.790001,66.580002,66.650002,65.697922,411300
2020-06-29,67.320000,67.519997,66.660004,66.889999,65.934494,600400
2020-06-30,66.919998,68.220001,66.900002,67.970001,66.999069,529600
2020-07-01,68.300003,68.589996,67.830002,68.089996,67.117348,435000
2020-07-02,68.260002,68.279999,67.400002,67.480003,66.516068,489900
2020-07-06,68.059998,68.389999,67.540001,67.919998,66.949783,634400
2020-07-07,67.599998,68.059998,66.699997,66.779999,65.826065,892500
2020-07-08,66.739998,67.940002,66.739998,67.820000,66.851212,408200
2020-07-09,67.790001,68.389999,66.779999,67.879997,66.910347,813600
2020-07-10,67.989998,68.209999,67.389999,67.589996,66.624489,333400
2020-07-13,67.730003,68.489998,67.300003,67.370003,66.407639,559000
2020-07-14,67.400002,68.419998,66.879997,68.300003,67.324356,421700
2020-07-15,69.050003,70.019997,68.669998,69.779999,68.783211,601100
2020-07-16,69.480003,70.300003,69.250000,69.769997,68.773346,466400
2020-07-17,70.019997,70.839996,69.839996,70.760002,69.749214,420300
2020-07-20,70.669998,71.000000,70.190002,70.629997,69.621063,397500
2020-07-21,71.000000,71.000000,70.019997,70.260002,69.256355,369200
2020-07-22,69.940002,70.400002,69.470001,70.389999,69.384491,290300
2020-07-23,70.000000,70.500000,69.120003,69.209999,68.221352,502400
2020-07-24,68.930000,68.980003,68.089996,68.260002,67.284927,579700
2020-07-27,68.500000,68.599998,68.180000,68.459999,67.482056,409900
2020-07-28,68.529999,68.980003,68.089996,68.730003,67.748215,651000
2020-07-29,68.699997,70.110001,68.699997,69.959999,68.960640,379200
2020-07-30,69.070000,69.620003,68.599998,69.570000,68.576202,286400
2020-07-31,69.349998,69.860001,69.019997,69.839996,68.842346,421600
2020-08-03,70.269997,71.120003,70.209999,70.320000,69.315498,272000
2020-08-04,70.480003,71.040001,70.209999,70.910004,69.897072,620100
2020-08-05,70.239998,71.500000,69.500000,71.459999,70.439209,930900
2020-08-06,71.750000,74.339996,71.669998,74.330002,73.268219,1089200
2020-08-07,74.250000,74.870003,74.019997,74.870003,73.800499,762700
2020-08-10,74.750000,74.910004,74.040001,74.239998,73.179497,637100
2020-08-11,74.349998,75.150002,73.970001,74.519997,73.455498,500400
2020-08-12,74.830002,76.269997,74.830002,75.699997,74.618645,384100
2020-08-13,75.389999,75.820000,74.830002,75.269997,74.194794,493100
2020-08-14,74.980003,75.820000,74.870003,75.160004,74.086365,382900
2020-08-17,75.379997,75.459999,75.059998,75.309998,74.234207,293600
2020-08-18,75.360001,75.820000,75.139999,75.599998,74.520065,344000
2020-08-19,75.699997,76.519997,75.239998,76.000000,75.292816,2155300
2020-08-20,75.879997,76.989998,75.550003,76.919998,76.204247,379200
2020-08-21,76.839996,77.440002,76.070000,77.230003,76.511368,356700
2020-08-24,77.440002,77.510002,76.769997,77.349998,76.630249,292100
2020-08-25,77.320000,77.370003,76.320000,76.370003,75.659370,352500
2020-08-26,76.589996,77.199997,76.169998,77.160004,76.442024,522900
2020-08-27,77.230003,77.669998,76.879997,77.300003,76.580719,349300
2020-08-28,77.309998,77.309998,76.620003,77.070000,76.352852,274800
2020-08-31,77.120003,77.209999,76.370003,76.370003,75.659370,334700
2020-09-01,76.489998,77.940002,76.070000,77.750000,77.026535,401700
2020-09-02,78.059998,79.309998,77.980003,79.190002,78.453133,353200
2020-09-03,79.019997,79.019997,76.970001,77.300003,76.580719,503300
2020-09-04,77.470001,77.699997,75.529999,75.970001,75.263100,460800
2020-09-08,75.339996,75.919998,74.820000,75.320000,74.619141,452300
2020-09-09,75.910004,77.370003,75.500000,76.949997,76.233971,400300
2020-09-10,77.059998,77.199997,75.629997,75.779999,75.074860,375300
2020-09-11,76.150002,76.809998,75.980003,76.510002,75.798073,268200
2020-09-14,76.980003,77.769997,76.690002,77.620003,76.897743,348400
2020-09-15,77.980003,79.129997,77.980003,78.500000,77.769554,477800
2020-09-16,78.889999,79.459999,77.690002,77.730003,77.006721,230100
2020-09-17,76.839996,77.559998,76.720001,77.339996,76.620346,294300
2020-09-18,77.410004,78.080002,76.980003,77.480003,76.759048,377400
2020-09-21,76.839996,77.059998,76.169998,77.010002,76.293419,377800
