Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,20.000000,20.440001,18.290001,18.330000,18.330000,243200
2019-03-25,18.360001,18.540001,17.830000,18.340000,18.340000,147100
2019-03-26,18.500000,19.219999,18.500000,18.790001,18.790001,80800
2019-03-27,18.799999,19.180000,18.660000,19.150000,19.150000,91700
2019-03-28,19.209999,19.750000,19.010000,19.450001,19.450001,72600
2019-03-29,19.629999,19.740000,19.090000,19.350000,19.350000,159300
2019-04-01,19.420000,19.830000,19.160000,19.660000,19.660000,57600
2019-04-02,19.360001,19.650000,19.309999,19.410000,19.410000,54900
2019-04-03,19.549999,19.809999,19.219999,19.500000,19.500000,82400
2019-04-04,19.540001,20.129999,19.420000,20.090000,20.090000,168800
2019-04-05,20.059999,20.340000,19.860001,19.889999,19.889999,62100
2019-04-08,19.740000,20.040001,19.610001,19.700001,19.700001,78400
2019-04-09,19.700001,19.700001,19.400000,19.549999,19.549999,85100
2019-04-10,18.820000,19.450001,18.370001,19.260000,19.260000,228700
2019-04-11,19.299999,19.629999,19.299999,19.450001,19.450001,44000
2019-04-12,19.520000,19.600000,19.240000,19.469999,19.469999,57600
2019-04-15,19.500000,20.090000,19.299999,19.780001,19.780001,71300
2019-04-16,19.889999,19.980000,19.580000,19.750000,19.750000,81600
2019-04-17,19.900000,20.160000,19.700001,19.969999,19.969999,46000
2019-04-18,19.860001,20.020000,19.680000,19.850000,19.850000,71400
2019-04-22,19.780001,19.780001,19.000000,19.100000,19.100000,182300
2019-04-23,19.150000,19.920000,19.129999,19.700001,19.700001,86500
2019-04-24,19.730000,19.850000,19.510000,19.760000,19.760000,84000
2019-04-25,19.670000,19.670000,19.230000,19.500000,19.500000,69300
2019-04-26,19.440001,19.950001,19.430000,19.750000,19.750000,49300
2019-04-29,20.020000,20.170000,19.790001,20.100000,20.100000,84900
2019-04-30,20.240000,20.290001,19.750000,20.200001,20.200001,111200
2019-05-01,19.740000,20.170000,19.170000,19.549999,19.549999,243700
2019-05-02,19.379999,19.680000,19.209999,19.530001,19.530001,109200
2019-05-03,19.590000,21.219999,19.590000,21.049999,21.049999,119400
2019-05-06,20.780001,21.090000,20.700001,20.799999,20.799999,81000
2019-05-07,20.510000,20.620001,20.180000,20.540001,20.540001,129600
2019-05-08,20.379999,20.780001,20.350000,20.400000,20.400000,156500
2019-05-09,20.280001,20.379999,19.980000,20.139999,20.139999,106300
2019-05-10,20.299999,20.690001,20.150000,20.660000,20.660000,122200
2019-05-13,20.059999,20.490000,19.879999,20.400000,20.400000,189200
2019-05-14,20.389999,20.570000,20.070000,20.320000,20.320000,116000
2019-05-15,20.260000,20.860001,20.090000,20.580000,20.580000,103300
2019-05-16,20.600000,20.870001,20.450001,20.700001,20.700001,90500
2019-05-17,20.530001,20.750000,20.200001,20.219999,20.219999,115800
2019-05-20,20.090000,20.260000,19.860001,20.070000,20.070000,140400
2019-05-21,20.170000,20.330000,19.959999,19.990000,19.990000,85900
2019-05-22,19.809999,20.219999,19.809999,20.110001,20.110001,69200
2019-05-23,19.950001,20.040001,19.540001,19.650000,19.650000,94400
2019-05-24,19.639999,19.730000,19.469999,19.629999,19.629999,42200
2019-05-28,19.600000,19.629999,18.990000,19.120001,19.120001,84200
2019-05-29,18.860001,18.959999,18.510000,18.889999,18.889999,88200
2019-05-30,18.910000,19.160000,18.709999,19.150000,19.150000,112800
2019-05-31,18.860001,18.950001,18.590000,18.850000,18.850000,95000
2019-06-03,18.780001,19.010000,18.620001,18.920000,18.920000,72800
2019-06-04,19.270000,19.530001,19.150000,19.459999,19.459999,65600
2019-06-05,19.490000,19.490000,18.830000,18.830000,18.830000,46500
2019-06-06,18.870001,18.870001,18.020000,18.049999,18.049999,51300
2019-06-07,18.070000,18.290001,17.750000,18.180000,18.180000,92600
2019-06-10,18.190001,19.030001,18.190001,18.820000,18.820000,107200
2019-06-11,18.930000,19.080000,18.500000,18.950001,18.950001,87700
2019-06-12,18.780001,18.980000,18.360001,18.440001,18.440001,61300
2019-06-13,18.600000,18.830000,18.389999,18.690001,18.690001,69300
2019-06-14,18.719999,18.860001,18.540001,18.570000,18.570000,37600
2019-06-17,18.549999,18.559999,18.299999,18.420000,18.420000,50200
2019-06-18,18.530001,18.959999,18.240000,18.370001,18.370001,84200
2019-06-19,18.299999,18.340000,17.309999,17.870001,17.870001,152300
2019-06-20,18.090000,18.350000,17.879999,18.219999,18.219999,66600
2019-06-21,18.129999,18.360001,17.629999,17.650000,17.650000,137600
2019-06-24,17.580000,17.900000,17.190001,17.240000,17.240000,101400
2019-06-25,17.150000,17.260000,16.850000,16.990000,16.990000,90700
2019-06-26,16.959999,17.940001,16.959999,17.790001,17.790001,82600
2019-06-27,17.790001,18.000000,17.500000,17.709999,17.709999,52400
2019-06-28,17.600000,18.190001,17.600000,18.170000,18.170000,220100
2019-07-01,18.309999,18.500000,18.020000,18.389999,18.389999,83700
2019-07-02,18.450001,18.670000,18.190001,18.280001,18.280001,107600
2019-07-03,18.320000,18.530001,18.010000,18.360001,18.360001,42500
2019-07-05,18.230000,18.860001,18.230000,18.790001,18.790001,62100
2019-07-08,18.750000,18.900000,18.709999,18.809999,18.809999,56800
2019-07-09,18.750000,18.750000,18.330000,18.510000,18.510000,64100
2019-07-10,18.500000,18.600000,18.350000,18.379999,18.379999,54200
2019-07-11,18.260000,18.320000,17.980000,18.070000,18.070000,43300
2019-07-12,18.049999,18.629999,18.049999,18.309999,18.309999,65800
2019-07-15,18.400000,18.490000,17.910000,18.020000,18.020000,56500
2019-07-16,18.000000,18.490000,18.000000,18.309999,18.309999,45500
2019-07-17,18.430000,18.430000,17.879999,17.940001,17.940001,74700
2019-07-18,17.820000,18.059999,17.820000,17.940001,17.940001,61900
2019-07-19,17.940001,18.309999,17.940001,18.160000,18.160000,55000
2019-07-22,18.170000,18.260000,17.780001,17.990000,17.990000,33100
2019-07-23,18.049999,18.330000,17.940001,18.170000,18.170000,43200
2019-07-24,18.090000,18.530001,18.080000,18.490000,18.490000,51000
2019-07-25,18.410000,18.520000,18.360001,18.469999,18.469999,31200
2019-07-26,18.580000,18.760000,18.170000,18.709999,18.709999,61800
2019-07-29,18.750000,18.900000,18.600000,18.719999,18.719999,41400
2019-07-30,18.540001,18.990000,18.410000,18.920000,18.920000,60700
2019-07-31,18.840000,19.240000,18.670000,18.709999,18.709999,87400
2019-08-01,18.750000,19.110001,18.330000,18.440001,18.440001,71000
2019-08-02,18.360001,18.610001,18.120001,18.510000,18.510000,53300
2019-08-05,18.129999,18.450001,17.750000,18.129999,18.129999,72300
2019-08-06,18.129999,18.280001,17.440001,17.500000,17.500000,115800
2019-08-07,16.620001,18.070000,15.900000,17.150000,17.150000,145000
2019-08-08,17.290001,18.770000,17.290001,18.500000,18.500000,93500
2019-08-09,18.299999,18.590000,17.670000,17.850000,17.850000,154600
2019-08-12,17.790001,19.340000,17.540001,19.270000,19.270000,204100
2019-08-13,19.150000,19.809999,18.950001,19.469999,19.469999,111900
2019-08-14,19.430000,19.990000,19.290001,19.740000,19.740000,107400
2019-08-15,19.930000,20.510000,19.549999,20.170000,20.170000,124500
2019-08-16,20.190001,20.250000,19.370001,19.690001,19.690001,98100
2019-08-19,20.010000,20.360001,19.730000,20.030001,20.030001,64500
2019-08-20,19.930000,19.990000,18.889999,19.420000,19.420000,116100
2019-08-21,19.530001,19.959999,19.360001,19.790001,19.790001,96400
2019-08-22,19.900000,20.120001,19.680000,19.850000,19.850000,57000
2019-08-23,19.840000,19.900000,19.500000,19.620001,19.620001,85400
2019-08-26,19.600000,19.660000,19.370001,19.500000,19.500000,59700
2019-08-27,19.610001,19.750000,19.090000,19.200001,19.200001,60300
2019-08-28,19.150000,19.590000,19.150000,19.250000,19.250000,48700
2019-08-29,19.400000,19.780001,19.260000,19.260000,19.260000,74600
2019-08-30,19.320000,19.530001,19.170000,19.240000,19.240000,84100
2019-09-03,19.070000,19.350000,18.870001,19.160000,19.160000,68800
2019-09-04,19.230000,19.440001,19.160000,19.260000,19.260000,50800
2019-09-05,19.459999,19.830000,19.410000,19.500000,19.500000,82900
2019-09-06,19.629999,20.590000,19.629999,20.520000,20.520000,201300
2019-09-09,20.299999,20.809999,20.290001,20.480000,20.480000,118700
2019-09-10,20.799999,22.459999,20.799999,22.430000,22.430000,251300
2019-09-11,22.480000,22.920000,21.910000,22.860001,22.860001,131700
2019-09-12,22.910000,22.969999,22.020000,22.959999,22.959999,144300
2019-09-13,23.000000,23.959999,22.870001,23.870001,23.870001,119000
2019-09-16,23.700001,23.700001,22.730000,22.940001,22.940001,125600
2019-09-17,22.920000,22.920000,22.260000,22.900000,22.900000,82300
2019-09-18,22.900000,22.959999,22.510000,22.660000,22.660000,98600
2019-09-19,22.840000,23.030001,22.520000,22.850000,22.850000,97500
2019-09-20,22.830000,22.940001,22.049999,22.110001,22.110001,178300
2019-09-23,22.110001,22.570000,21.959999,22.360001,22.360001,45700
2019-09-24,22.360001,22.410000,21.730000,21.840000,21.840000,132700
2019-09-25,21.639999,22.610001,21.639999,22.530001,22.530001,95500
2019-09-26,22.510000,22.549999,21.719999,21.790001,21.790001,52900
2019-09-27,21.760000,22.219999,21.639999,22.180000,22.180000,90000
2019-09-30,22.059999,22.110001,21.650000,21.920000,21.920000,81800
2019-10-01,21.920000,22.209999,21.299999,21.400000,21.400000,54400
2019-10-02,21.120001,21.120001,20.469999,20.750000,20.750000,100300
2019-10-03,20.719999,21.299999,20.620001,21.250000,21.250000,103900
2019-10-04,21.150000,21.459999,21.049999,21.459999,21.459999,76000
2019-10-07,21.290001,21.490000,21.250000,21.420000,21.420000,69200
2019-10-08,21.260000,21.610001,20.959999,21.389999,21.389999,92200
2019-10-09,21.559999,21.600000,21.260000,21.490000,21.490000,151700
2019-10-10,21.549999,21.719999,21.379999,21.500000,21.500000,72500
2019-10-11,21.719999,22.549999,21.590000,22.260000,22.260000,100200
2019-10-14,22.280001,22.320000,21.730000,22.270000,22.270000,52900
2019-10-15,22.389999,22.420000,21.860001,21.920000,21.920000,71300
2019-10-16,21.920000,22.110001,21.809999,21.920000,21.920000,57200
2019-10-17,22.059999,22.150000,21.500000,22.090000,22.090000,94200
2019-10-18,21.860001,22.040001,21.650000,21.910000,21.910000,53100
2019-10-21,22.070000,22.610001,22.020000,22.309999,22.309999,57800
2019-10-22,22.360001,22.879999,22.139999,22.730000,22.730000,107400
2019-10-23,22.770000,23.309999,22.469999,23.280001,23.280001,64900
2019-10-24,23.320000,23.379999,22.809999,23.049999,23.049999,66600
2019-10-25,22.809999,23.360001,22.740000,23.290001,23.290001,128300
2019-10-28,23.379999,24.049999,23.379999,24.000000,24.000000,97700
2019-10-29,24.500000,27.740000,23.700001,27.160000,27.160000,317600
2019-10-30,27.520000,27.790001,26.510000,27.430000,27.430000,179300
2019-10-31,27.480000,27.770000,27.070000,27.299999,27.299999,117600
2019-11-01,27.420000,27.639999,26.820000,26.920000,26.920000,85800
2019-11-04,26.900000,26.940001,25.170000,25.209999,25.209999,177400
2019-11-05,25.200001,26.520000,25.200001,26.469999,26.469999,109800
2019-11-06,26.299999,26.340000,25.730000,25.820000,25.820000,90100
2019-11-07,25.910000,25.910000,24.990000,25.410000,25.410000,85600
2019-11-08,25.350000,25.580000,24.770000,25.270000,25.270000,45200
2019-11-11,25.240000,25.240000,24.940001,25.030001,25.030001,52400
2019-11-12,24.990000,25.080000,24.309999,24.360001,24.360001,84600
2019-11-13,24.090000,24.809999,23.870001,24.490000,24.490000,94700
2019-11-14,24.510000,24.889999,24.459999,24.610001,24.610001,69100
2019-11-15,24.780001,24.950001,24.430000,24.610001,24.610001,71400
2019-11-18,24.540001,24.620001,24.299999,24.400000,24.400000,81300
2019-11-19,24.360001,24.360001,23.879999,23.879999,23.879999,53400
2019-11-20,23.790001,24.010000,23.360001,23.549999,23.549999,85200
2019-11-21,23.760000,23.760000,23.290001,23.650000,23.650000,52900
2019-11-22,23.930000,24.170000,23.570000,23.620001,23.620001,53500
2019-11-25,23.700001,24.540001,23.610001,24.420000,24.420000,61500
2019-11-26,24.400000,24.420000,24.059999,24.129999,24.129999,50700
2019-11-27,24.170000,24.450001,24.049999,24.309999,24.309999,42200
2019-11-29,24.219999,24.360001,23.870001,24.350000,24.350000,25900
2019-12-02,24.340000,24.340000,24.040001,24.129999,24.129999,50000
2019-12-03,23.879999,24.150000,23.559999,24.049999,24.049999,55400
2019-12-04,24.160000,24.520000,24.160000,24.500000,24.500000,66100
2019-12-05,24.620001,24.840000,24.330000,24.600000,24.600000,67300
2019-12-06,25.090000,25.420000,24.770000,24.809999,24.809999,64300
2019-12-09,24.719999,25.170000,24.650000,24.790001,24.790001,47700
2019-12-10,24.809999,24.959999,24.610001,24.950001,24.950001,47900
2019-12-11,24.959999,25.180000,24.830000,25.059999,25.059999,43300
2019-12-12,25.040001,25.469999,24.910000,25.330000,25.330000,50000
2019-12-13,25.280001,25.770000,25.049999,25.440001,25.440001,63200
2019-12-16,25.670000,25.930000,24.870001,25.510000,25.510000,87000
2019-12-17,25.549999,25.930000,25.150000,25.709999,25.709999,55300
2019-12-18,25.719999,26.190001,25.570000,26.049999,26.049999,48000
2019-12-19,26.030001,26.139999,25.770000,26.030001,26.030001,41600
2019-12-20,26.080000,26.170000,25.559999,25.740000,25.740000,194800
2019-12-23,25.770000,25.770000,24.920000,25.160000,25.160000,61000
2019-12-24,25.100000,25.209999,24.510000,25.150000,25.150000,30000
2019-12-26,25.200001,25.320000,24.690001,24.780001,24.780001,38700
2019-12-27,24.820000,25.080000,24.410000,25.030001,25.030001,57100
2019-12-30,24.920000,25.190001,24.760000,24.799999,24.799999,62200
2019-12-31,24.980000,25.450001,24.760000,25.260000,25.260000,79500
2020-01-02,25.270000,25.500000,24.480000,24.860001,24.860001,57800
2020-01-03,24.549999,25.290001,24.440001,25.250000,25.250000,79300
2020-01-06,24.930000,25.350000,24.879999,25.080000,25.080000,43400
2020-01-07,25.160000,25.209999,24.850000,25.049999,25.049999,64800
2020-01-08,25.030001,25.830000,25.030001,25.389999,25.389999,98900
2020-01-09,25.440001,25.650000,24.870001,24.969999,24.969999,87200
2020-01-10,24.809999,25.049999,24.250000,24.450001,24.450001,74100
2020-01-13,24.459999,24.760000,24.350000,24.680000,24.680000,53500
2020-01-14,24.719999,25.330000,24.420000,25.120001,25.120001,65500
2020-01-15,25.129999,25.400000,24.940001,25.360001,25.360001,32500
2020-01-16,25.490000,26.290001,25.490000,26.219999,26.219999,46700
2020-01-17,26.299999,26.350000,25.740000,26.340000,26.340000,62000
2020-01-21,26.219999,26.219999,25.530001,25.620001,25.620001,60800
2020-01-22,25.730000,25.930000,25.410000,25.520000,25.520000,52800
2020-01-23,25.510000,25.969999,25.240000,25.940001,25.940001,73800
2020-01-24,26.070000,26.070000,25.590000,25.750000,25.750000,48700
2020-01-27,25.299999,27.110001,25.299999,26.559999,26.559999,127100
2020-01-28,26.730000,27.850000,26.730000,27.309999,27.309999,120800
2020-01-29,23.520000,23.540001,20.040001,20.530001,20.530001,543300
2020-01-30,19.799999,21.059999,18.830000,21.010000,21.010000,307500
2020-01-31,20.950001,21.940001,20.530001,21.520000,21.520000,236300
2020-02-03,22.200001,22.900000,21.780001,21.820000,21.820000,229400
2020-02-04,22.139999,22.299999,21.620001,21.650000,21.650000,107000
2020-02-05,22.000000,22.959999,21.850000,22.730000,22.730000,167500
2020-02-06,22.840000,22.990000,22.350000,22.400000,22.400000,88700
2020-02-07,22.760000,23.360001,22.420000,23.010000,23.010000,116000
2020-02-10,22.900000,23.090000,22.709999,22.840000,22.840000,86000
2020-02-11,23.049999,23.580000,22.650000,23.379999,23.379999,79000
2020-02-12,23.450001,24.049999,23.250000,23.370001,23.370001,80400
2020-02-13,23.580000,24.389999,23.250000,24.260000,24.260000,105200
2020-02-14,24.360001,25.370001,24.010000,24.240000,24.240000,127500
2020-02-18,24.350000,24.490000,23.780001,23.980000,23.980000,64300
2020-02-19,24.020000,24.610001,23.770000,24.330000,24.330000,61000
2020-02-20,24.240000,25.110001,24.240000,24.629999,24.629999,67600
2020-02-21,24.650000,24.650000,23.700001,23.760000,23.760000,57800
2020-02-24,23.120001,23.500000,22.910000,23.120001,23.120001,69100
2020-02-25,23.190001,23.190001,21.780001,21.860001,21.860001,92200
2020-02-26,21.840000,22.309999,21.480000,21.840000,21.840000,77700
2020-02-27,21.240000,21.920000,20.820000,21.379999,21.379999,85300
2020-02-28,20.850000,21.559999,20.809999,21.370001,21.370001,102700
2020-03-02,21.520000,21.520000,20.620001,21.230000,21.230000,76000
2020-03-03,21.309999,21.389999,20.400000,20.719999,20.719999,73300
2020-03-04,20.920000,21.059999,20.410000,20.760000,20.760000,57500
2020-03-05,20.360001,20.360001,19.340000,19.500000,19.500000,92900
2020-03-06,18.910000,19.320000,18.450001,19.070000,19.070000,123300
2020-03-09,19.480000,19.480000,17.709999,17.799999,17.799999,109500
2020-03-10,18.100000,18.100000,16.459999,16.950001,16.950001,93600
2020-03-11,16.400000,16.660000,15.460000,15.780000,15.780000,102700
2020-03-12,15.320000,15.590000,13.910000,14.120000,14.120000,97700
2020-03-13,14.840000,15.460000,14.180000,15.450000,15.450000,123000
2020-03-16,14.570000,14.730000,11.730000,11.790000,11.790000,96900
2020-03-17,12.030000,13.630000,11.300000,13.430000,13.430000,122300
2020-03-18,13.520000,13.920000,12.030000,12.440000,12.440000,136900
2020-03-19,12.340000,12.410000,10.490000,11.570000,11.570000,109400
2020-03-20,11.630000,12.050000,7.480000,7.980000,7.980000,574300
2020-03-23,8.010000,9.190000,8.010000,8.820000,8.820000,231500
2020-03-24,9.500000,9.910000,8.920000,9.250000,9.250000,262100
2020-03-25,9.320000,10.790000,9.230000,10.590000,10.590000,149700
2020-03-26,10.730000,12.390000,10.560000,11.650000,11.650000,80400
2020-03-27,11.110000,11.370000,10.490000,11.290000,11.290000,71900
2020-03-30,11.330000,11.900000,11.010000,11.800000,11.800000,69300
2020-03-31,11.750000,11.890000,11.170000,11.550000,11.550000,140100
2020-04-01,11.000000,11.120000,9.270000,9.500000,9.500000,104400
2020-04-02,9.350000,10.400000,9.110000,9.520000,9.520000,110900
2020-04-03,9.280000,9.450000,8.370000,8.510000,8.510000,98900
2020-04-06,8.920000,9.290000,8.660000,8.830000,8.830000,124400
2020-04-07,9.270000,9.820000,9.000000,9.040000,9.040000,147600
2020-04-08,9.310000,9.930000,9.290000,9.540000,9.540000,179700
2020-04-09,9.900000,11.000000,9.900000,10.470000,10.470000,181800
2020-04-13,10.280000,10.390000,10.000000,10.280000,10.280000,251100
2020-04-14,10.470000,10.950000,10.190000,10.290000,10.290000,138600
2020-04-15,9.810000,10.120000,9.530000,9.780000,9.780000,73000
2020-04-16,9.710000,9.790000,9.050000,9.320000,9.320000,129300
2020-04-17,9.780000,10.720000,9.780000,10.230000,10.230000,143500
2020-04-20,9.990000,10.140000,9.380000,9.500000,9.500000,55400
2020-04-21,9.160000,9.420000,8.690000,9.340000,9.340000,72200
2020-04-22,9.380000,9.920000,9.230000,9.450000,9.450000,102400
2020-04-23,9.480000,10.150000,9.480000,9.750000,9.750000,81800
2020-04-24,9.640000,10.050000,9.450000,9.620000,9.620000,63100
2020-04-27,9.640000,10.320000,9.640000,9.980000,9.980000,104700
2020-04-28,10.360000,10.460000,9.930000,10.060000,10.060000,272900
2020-04-29,10.480000,10.900000,10.390000,10.690000,10.690000,415200
2020-04-30,10.440000,10.540000,9.880000,10.350000,10.350000,112700
2020-05-01,11.310000,12.200000,11.270000,11.540000,11.540000,352500
2020-05-04,11.240000,11.350000,10.100000,10.450000,10.450000,149100
2020-05-05,10.790000,11.650000,10.510000,10.560000,10.560000,836300
2020-05-06,10.560000,10.900000,10.440000,10.450000,10.450000,119700
2020-05-07,11.500000,12.150000,11.100000,11.980000,11.980000,319900
2020-05-08,11.980000,12.250000,11.620000,11.860000,11.860000,152400
2020-05-11,11.870000,13.540000,11.500000,13.370000,13.370000,277800
2020-05-12,13.690000,13.690000,11.980000,12.000000,12.000000,155500
2020-05-13,11.910000,12.200000,11.440000,11.720000,11.720000,251000
2020-05-14,11.410000,12.070000,11.000000,11.890000,11.890000,175000
2020-05-15,12.010000,12.270000,11.770000,12.120000,12.120000,90000
2020-05-18,11.860000,12.650000,11.860000,12.180000,12.180000,255700
2020-05-19,12.200000,13.820000,12.040000,13.120000,13.120000,182900
2020-05-20,13.490000,13.590000,12.850000,13.020000,13.020000,121100
2020-05-21,12.900000,13.750000,12.900000,13.200000,13.200000,179500
2020-05-22,13.180000,13.320000,12.850000,13.300000,13.300000,136900
2020-05-26,13.860000,14.270000,13.760000,14.090000,14.090000,101100
2020-05-27,14.630000,14.870000,14.020000,14.660000,14.660000,151200
2020-05-28,14.980000,15.490000,14.440000,14.710000,14.710000,117500
2020-05-29,14.430000,14.690000,13.260000,13.730000,13.730000,507400
2020-06-01,13.860000,14.160000,13.360000,13.360000,13.360000,135500
2020-06-02,13.390000,13.700000,13.330000,13.480000,13.480000,96600
2020-06-03,13.830000,14.320000,13.800000,13.970000,13.970000,69800
2020-06-04,13.730000,14.450000,13.730000,14.100000,14.100000,116100
2020-06-05,14.770000,15.720000,14.450000,15.370000,15.370000,157700
2020-06-08,15.510000,16.370001,15.510000,15.910000,15.910000,132300
2020-06-09,15.550000,15.750000,14.630000,15.450000,15.450000,145600
2020-06-10,15.210000,15.220000,14.020000,14.220000,14.220000,106600
2020-06-11,13.820000,13.820000,12.670000,12.720000,12.720000,153900
2020-06-12,13.390000,13.720000,13.000000,13.520000,13.520000,165700
2020-06-15,12.900000,13.620000,12.830000,13.320000,13.320000,96100
2020-06-16,14.000000,14.180000,13.400000,13.670000,13.670000,88300
2020-06-17,13.670000,13.850000,12.930000,12.970000,12.970000,85100
2020-06-18,12.680000,12.880000,12.190000,12.500000,12.500000,143300
2020-06-19,12.530000,12.740000,12.280000,12.340000,12.340000,204400
2020-06-22,12.310000,12.340000,12.010000,12.060000,12.060000,136200
2020-06-23,12.320000,12.340000,12.080000,12.110000,12.110000,174200
2020-06-24,11.920000,12.100000,11.700000,11.970000,11.970000,241600
2020-06-25,11.830000,12.130000,11.640000,11.750000,11.750000,219800
2020-06-26,11.690000,11.860000,11.170000,11.670000,11.670000,231200
2020-06-29,11.810000,12.780000,11.670000,12.590000,12.590000,200800
2020-06-30,12.390000,13.120000,12.390000,12.880000,12.880000,77400
2020-07-01,12.990000,13.350000,12.440000,12.530000,12.530000,66000
2020-07-02,12.920000,12.920000,12.480000,12.500000,12.500000,67700
2020-07-06,12.850000,13.270000,12.590000,12.990000,12.990000,81600
2020-07-07,12.790000,12.790000,12.410000,12.740000,12.740000,104800
2020-07-08,12.620000,12.980000,12.110000,12.260000,12.260000,49700
2020-07-09,12.170000,12.170000,11.750000,11.970000,11.970000,135700
2020-07-10,11.910000,12.120000,11.750000,11.990000,11.990000,56200
2020-07-13,12.160000,12.580000,11.660000,11.850000,11.850000,160500
2020-07-14,11.820000,12.330000,11.680000,11.990000,11.990000,159100
2020-07-15,11.990000,13.060000,11.840000,12.570000,12.570000,273400
2020-07-16,12.500000,13.130000,12.500000,12.800000,12.800000,116100
2020-07-17,12.820000,12.970000,12.390000,12.480000,12.480000,78000
2020-07-20,12.390000,12.390000,11.690000,11.700000,11.700000,87300
2020-07-21,11.900000,12.740000,11.900000,12.400000,12.400000,130500
2020-07-22,12.220000,12.920000,12.220000,12.750000,12.750000,206400
2020-07-23,12.900000,13.020000,12.590000,12.720000,12.720000,106700
2020-07-24,12.790000,12.860000,12.310000,12.340000,12.340000,122600
2020-07-27,12.270000,12.520000,11.930000,11.940000,11.940000,74400
2020-07-28,12.030000,12.300000,11.900000,12.100000,12.100000,97000
2020-07-29,12.100000,12.910000,12.100000,12.590000,12.590000,297100
2020-07-30,12.360000,12.580000,11.970000,12.390000,12.390000,90700
2020-07-31,12.350000,12.390000,11.720000,11.960000,11.960000,85300
2020-08-03,11.930000,12.220000,11.810000,11.890000,11.890000,86300
2020-08-04,11.850000,12.200000,11.710000,11.970000,11.970000,76600
2020-08-05,12.120000,12.360000,12.030000,12.350000,12.350000,163400
2020-08-06,11.710000,12.030000,10.500000,11.460000,11.460000,382700
2020-08-07,11.380000,11.500000,10.720000,10.910000,10.910000,221900
2020-08-10,11.050000,12.700000,11.050000,12.540000,12.540000,215400
2020-08-11,12.750000,12.940000,12.430000,12.690000,12.690000,243400
2020-08-12,13.050000,13.920000,12.920000,13.110000,13.110000,143900
2020-08-13,12.940000,13.080000,12.670000,12.900000,12.900000,114700
2020-08-14,13.010000,13.160000,12.750000,12.900000,12.900000,66800
2020-08-17,12.820000,13.190000,12.610000,12.890000,12.890000,139600
2020-08-18,13.170000,13.170000,12.570000,12.790000,12.790000,148300
2020-08-19,13.330000,13.820000,13.050000,13.480000,13.480000,105100
2020-08-20,13.220000,13.520000,12.760000,13.440000,13.440000,130000
2020-08-21,13.250000,13.270000,12.650000,12.900000,12.900000,93900
2020-08-24,12.940000,13.120000,12.750000,13.010000,13.010000,81000
2020-08-25,13.110000,13.110000,12.720000,12.820000,12.820000,59500
2020-08-26,12.700000,13.030000,12.510000,12.560000,12.560000,83100
2020-08-27,12.600000,13.170000,12.600000,12.790000,12.790000,59200
2020-08-28,12.810000,12.990000,12.460000,12.980000,12.980000,57400
2020-08-31,12.940000,12.940000,12.210000,12.230000,12.230000,117200
2020-09-01,12.090000,12.400000,12.050000,12.110000,12.110000,64000
2020-09-02,12.160000,12.400000,12.030000,12.180000,12.180000,66700
2020-09-03,12.140000,12.330000,11.890000,11.990000,11.990000,96300
2020-09-04,12.190000,12.310000,11.960000,11.990000,11.990000,167700
2020-09-08,12.000000,12.520000,11.980000,12.360000,12.360000,110400
2020-09-09,12.410000,12.410000,11.950000,11.990000,11.990000,94300
2020-09-10,11.990000,12.320000,11.820000,12.260000,12.260000,181400
2020-09-11,12.560000,12.790000,12.210000,12.700000,12.700000,89900
2020-09-14,12.840000,13.090000,12.690000,13.040000,13.040000,115900
2020-09-15,13.170000,13.430000,13.030000,13.310000,13.310000,51400
2020-09-16,13.370000,13.630000,13.370000,13.510000,13.510000,67600
2020-09-17,13.460000,13.580000,13.150000,13.200000,13.200000,157700
2020-09-18,13.340000,13.670000,13.090000,13.220000,13.220000,135500
2020-09-21,12.870000,12.990000,12.160000,12.280000,12.280000,76900
2020-09-22,12.250000,12.680000,12.250000,12.450000,12.450000,63300
2020-09-23,12.330000,12.870000,11.940000,12.050000,12.050000,116300
2020-09-24,12.140000,12.460000,12.050000,12.150000,12.150000,52100
2020-09-25,12.070000,12.320000,12.050000,12.110000,12.110000,66500
2020-09-28,12.130000,12.940000,12.130000,12.570000,12.570000,89300
2020-09-29,12.560000,12.880000,12.260000,12.590000,12.590000,221200
2020-09-30,12.680000,13.160000,12.680000,12.840000,12.840000,102900
2020-10-01,12.730000,13.350000,12.730000,13.270000,13.270000,89700
2020-10-02,12.970000,13.600000,12.970000,13.510000,13.510000,75600
2020-10-05,13.630000,13.950000,13.460000,13.670000,13.670000,57200
2020-10-06,13.800000,14.110000,13.520000,13.580000,13.580000,260700
2020-10-07,13.780000,14.800000,13.780000,14.640000,14.640000,252600
2020-10-08,14.770000,14.940000,14.110000,14.360000,14.360000,62400
2020-10-09,14.600000,14.620000,14.110000,14.200000,14.200000,45000
2020-10-12,14.120000,14.230000,13.560000,14.020000,14.020000,78600
2020-10-13,13.800000,14.150000,13.590000,13.600000,13.600000,183200
2020-10-14,13.490000,14.190000,13.490000,13.700000,13.700000,45000
2020-10-15,13.510000,14.080000,13.120000,13.960000,13.960000,43900
2020-10-16,13.940000,14.020000,13.350000,13.440000,13.440000,70400
2020-10-19,13.570000,13.570000,12.900000,12.910000,12.910000,34500
